Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.27,0.11,1.786%,989660443.00,United States,,4455391,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.80,-0.1001,-2.043%,119690150.00,Canada,,48137,Health Care,Pharmaceuticals and Biotechnology
IPHA,Innate Pharma S.A. ADS,$3.57,0.07,2.00%,286357086.00,France,2019,2448,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$4.61,0.11,2.444%,271871279.00,United States,2021,137469,Health Care, Medicinal Chemicals and Botanical Products 
IQV,IQVIA Holdings Inc. Common Stock,$223.61,1.32,0.594%,41533326543.00,United States,2013,786335,Health Care,Managed Health Care
IRIX,IRIDEX Corporation Common Stock,$2.27,0.04,1.794%,36296442.00,United States,1996,6027,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$35.00,1.79,5.39%,439821760.00,United States,2014,37740,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$21.22,0.83,4.071%,359112108.00,United States,,92864,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$99.90,-0.21,-0.21%,3008076712.00,United States,2016,225458,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.41,0.13,1.152%,1750242393.00,United States,2010,1355600,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$20.29,0.75,3.838%,2720337153.00,United States,2013,1633862,Health Care,Biotechnology: Pharmaceutical Preparations
ISO,IsoPlexis Corporation Common Stock,$1.35,0.01,0.746%,54445399.00,United States,2021,32454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.625,0.005,0.309%,14492476.00,United States,2021,12701,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.28,-0.0007,-0.249%,39791574.00,United States,,177188,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$256.77,4.27,1.691%,90738556039.00,United States,2000,1968323,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$47.95,0.17,0.356%,4541107339.00,United States,,622788,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$74.21,0.95,1.297%,2458650991.00,United States,,92813,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$21.70,0.05,0.231%,771984509.00,United States,2020,295306,Health Care, Medicinal Chemicals and Botanical Products 
ITRM,Iterum Therapeutics plc Ordinary Share,$1.18,-0.03,-2.479%,14435381.00,Ireland,2018,118085,Health Care,Biotechnology: Pharmaceutical Preparations
IVC,Invacare Corporation Common Stock,$0.6205,0.0106,1.738%,23426565.00,United States,,121197,Health Care,Industrial Specialties
IVVD,Invivyd Inc. Common Stock,$1.81,-0.08,-4.233%,197258146.00,United States,2021,592900,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.0847,0.0001,0.118%,12808933.00,United States,2015,48557701,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$21.71,0.38,1.782%,904504360.00,United States,2021,72116,Health Care,Biotechnology: Pharmaceutical Preparations
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.26,-0.03,-0.292%,176985000.00,,2021,190195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$157.24,1.12,0.717%,9900824157.00,Ireland,2007,314788,Health Care,Biotechnology: Pharmaceutical Preparations
JNCE,Jounce Therapeutics Inc. Common Stock,$1.09,0.02,1.869%,56346718.00,United States,2017,376253,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$168.74,-0.79,-0.466%,441167963845.00,United States,,8605202,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.93,0.11,6.044%,71551558.00,United States,2020,708104,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.1061,0.0066,6.633%,0.00,United States,2020,155812,Health Care,Biotechnology: Pharmaceutical Preparations
JUPW,Jupiter Wellness Inc. Common Stock,$0.6577,0.0397,6.424%,14396322.00,United States,2020,749053,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.1201,-0.0099,-7.615%,0.00,United States,2020,3124,Health Care,Biotechnology: Pharmaceutical Preparations
KA,Kineta Inc. Common Stock,$6.49,0.50,8.347%,63351090.00,United States,2016,21972,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,Kala Pharmaceuticals Inc. Common Stock,$18.25,0.52,2.933%,1023092536.00,United States,2017,1140399,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$7.44,0.38,5.382%,253721462.00,United Kingdom,2015,655003,Health Care,Biotechnology: Pharmaceutical Preparations
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.90,0.01,1.124%,50552181.00,United States,,18935,Health Care, Medicinal Chemicals and Botanical Products 
KDNY,Chinook Therapeutics Inc. Common Stock,$26.56,0.79,3.066%,1698262867.00,United States,2015,449681,Health Care,Biotechnology: Pharmaceutical Preparations
KERN,Akerna Corp. Common Stock,$1.39,-0.14,-9.15%,19541603.00,United States,2018,235583,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.024,0.0025,11.628%,0.00,United States,2018,3771,Health Care,Managed Health Care
KIDS,OrthoPediatrics Corp. Common Stock,$46.95,1.97,4.38%,1074755925.00,United States,2017,116497,Health Care,Medical/Dental Instruments
KMDA,Kamada Ltd. Ordinary Shares,$4.80,0.10,2.128%,215042419.00,Israel,2013,4055,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$6.23,0.18,2.975%,214965290.00,United States,,271215,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.05,0.12,0.861%,976921256.00,United States,2018,260845,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$5.92,0.04,0.68%,261454923.00,United States,2020,97272,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$7.90,0.25,3.268%,413242317.00,United States,2018,164327,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.69,0.32,9.496%,6628982.00,United States,,398856,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KRBP,Kiromic BioPharma Inc. Common Stock,$0.2074,0.0071,3.545%,3784369.00,United States,2020,666022,Health Care, Medicinal Chemicals and Botanical Products 
KRMD,KORU Medical Systems Inc. Common Stock,$3.89,-0.02,-0.512%,176138998.00,United States,,9691,Health Care,Medical/Dental Instruments
KRON,Kronos Bio Inc. Common Stock,$2.27,0.08,3.653%,129159309.00,United States,2020,478770,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$50.55,0.64,1.282%,1392311338.00,United States,2020,160340,Health Care, Medicinal Chemicals and Botanical Products 
KRTX,Karuna Therapeutics Inc. Common Stock,$193.89,2.70,1.412%,6662598833.00,United States,2019,247819,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$81.23,2.22,2.81%,2091481366.00,United States,2017,208556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTRA,Kintara Therapeutics Inc. Common Stock,$6.34,-0.09,-1.40%,10246366.00,United States,,40004,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6853,-0.0047,-0.681%,20044126.00,United States,2021,62826,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0343,-0.0116,-25.272%,0.00,United States,2021,28730,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$13.93,0.01,0.072%,951419000.00,United States,,825690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$35.00,1.84,5.549%,1920265445.00,United States,2020,575489,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.01,0.02,2.02%,15262392.00,Australia,,77506,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.42,0.17,2.72%,439770000.00,United States,2018,505768,Health Care,Biotechnology: Pharmaceutical Preparations
LABP,Landos Biopharma Inc. Common Stock,$0.443,0.043,10.75%,17832916.00,United States,2021,403121,Health Care, Medicinal Chemicals and Botanical Products 
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.11,-0.2273,-4.259%,87970439.00,United States,2021,9646,Health Care,Biotechnology: Pharmaceutical Preparations
LCI,Lannett Co Inc Common Stock,$0.66,0.0305,4.845%,27688643.00,United States,,49475,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.49,0.05,3.472%,223472207.00,United States,,197666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$54.23,-0.33,-0.605%,9078253410.00,United States,2020,637655,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$2.72,-0.0101,-0.37%,16186715.00,Canada,,13269,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.70,0.30,75.00%,0.00,Canada,,348,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.00,-0.02,-0.285%,210660870.00,United States,,115373,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$5.21,0.15,2.964%,1958889175.00,United States,2021,515167,Health Care,Hospital/Nursing Management
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$70.42,-0.47,-0.663%,1905780051.00,United States,,62594,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$3.95,0.0908,2.353%,83022700.00,United States,2021,34941,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$255.59,3.00,1.188%,22645274000.00,United States,,505420,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$164.60,0.38,0.231%,5108032129.00,United States,2005,326577,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$0.329,0.0666,25.381%,13357056.00,United States,2021,19924662,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIAN,LianBio American Depositary Shares,$2.66,0.16,6.40%,288221190.00,United States,2021,178741,Health Care,Biotechnology: Pharmaceutical Preparations
LIFE,aTyr Pharma Inc. Common Stock,$2.39,0.1101,4.829%,69332423.00,United States,2015,131173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.51,-0.14,-5.283%,14417302.00,United States,2022,75244,Health Care,Biotechnology: Pharmaceutical Preparations
LIVN,LivaNova PLC Ordinary Shares,$56.85,-0.38,-0.664%,3042765666.00,United Kingdom,,422032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.71,0.1101,18.353%,11819081.00,United States,,291705,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0749,0.00,0.00%,0.00,United States,,165,Health Care,Biotechnology: Pharmaceutical Preparations
LLY,Eli Lilly and Company Common Stock,$346.07,-5.01,-1.427%,328828065853.00,United States,,5388478,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$47.16,0.56,1.202%,1037561501.00,United States,2006,78672,Health Care,Medical/Dental Instruments
LMDX,LumiraDx Limited Common Shares,$0.89,-0.0499,-5.309%,224902686.00,Cayman Islands,,196969,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0689,-0.0088,-11.326%,0.00,Cayman Islands,,19562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMNL,Liminal BioSciences Inc. Common Shares,$0.36,0.00,0.00%,11175322.00,Canada,,20574,Health Care,Pharmaceuticals and Biotechnology
LNSR,LENSAR Inc. Common Stock,$2.72,0.12,4.615%,29983387.00,United States,,164809,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$53.42,-1.00,-1.838%,3677010141.00,United States,2015,1524209,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$0.54,0.0028,0.521%,47795827.00,United States,,93389,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$0.7191,0.1802,33.438%,71206271.00,United States,,4897782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$6.42,0.07,1.102%,414057585.00,United States,2018,282700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.35,0.04,0.928%,188221020.00,United States,2014,48677,Health Care,Biotechnology: Pharmaceutical Preparations
LSTA,Lisata Therapeutics Inc. Common Stock,$3.485,-0.005,-0.143%,27390999.00,United States,,2154,Health Care,Managed Health Care
LTRN,Lantern Pharma Inc. Common Stock,$5.20,-0.05,-0.952%,56456608.00,United States,2020,19386,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.32,0.02,1.538%,51622883.00,United States,2021,49498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.47,-0.105,-6.667%,10741521.00,United States,2022,511730,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.2351,0.0751,46.938%,0.00,United States,2022,615,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$3.65,0.06,1.671%,30573152.00,United States,2011,11348,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.40,0.22,2.397%,309840638.00,United States,2006,113960,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.66,0.07,0.815%,323963663.00,United States,2020,318825,Health Care,Industrial Specialties
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.46,0.06,1.765%,90960241.00,Netherlands,2021,27886,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.32,0.00,0.00%,437843724.00,United States,,208067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$2.99,0.06,2.048%,745483625.00,United States,2021,837517,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$2.75,-0.14,-4.844%,87524272.00,United States,2020,65246,Health Care, Medicinal Chemicals and Botanical Products 
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.81,-0.33,-2.718%,158374970.00,United States,2012,546905,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$4.8397,0.5397,12.551%,52974892.00,,2022,75445,Health Care,Biotechnology: Pharmaceutical Preparations
MASI,Masimo Corporation Common Stock,$168.48,5.48,3.362%,8856094422.00,United States,2007,403538,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$9.18,0.09,0.99%,291109587.00,United States,2020,131066,Health Care,Medical/Dental Instruments
MBIO,Mustang Bio Inc. Common Stock,$0.6988,0.0538,8.341%,74984179.00,United States,,433109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$3.36,0.06,1.818%,26512510.00,Israel,,17575,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.28,0.01,0.787%,36643619.00,United States,2016,62249,Health Care,Biotechnology: Pharmaceutical Preparations
MCK,McKesson Corporation Common Stock,$378.04,-0.68,-0.18%,53603607179.00,United States,,1326690,Health Care,Other Pharmaceuticals
MCRB,Seres Therapeutics Inc. Common Stock,$5.21,0.10,1.957%,649122971.00,United States,2015,673213,Health Care,Biotechnology: Pharmaceutical Preparations
MD,Pediatrix Medical Group Inc. Common Stock,$15.20,-0.26,-1.682%,1262660306.00,United States,,1684252,Health Care,Medical Specialities
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$306.75,7.30,2.438%,5473123991.00,United States,2007,359323,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$5.00,0.12,2.459%,8197155.00,Israel,,5307,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.06,-0.0313,-34.283%,0.00,Israel,,11859,Health Care,Medical/Dental Instruments
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.5949,0.0109,1.866%,41427330.00,Canada,,58589,Health Care,Pharmaceuticals and Biotechnology
MDT,Medtronic plc. Ordinary Shares,$80.91,1.39,1.748%,107624862020.00,United States,,6806137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDWD,MediWound Ltd. Ordinary Shares,$13.58,-0.08,-0.586%,79026271.00,Israel,2014,30553,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$3.41,0.03,0.888%,387608490.00,United States,,723459,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$2.45,0.10,4.255%,1115937716.00,United States,,1493268,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$229.14,0.30,0.131%,7126230399.00,United States,2016,170480,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$0.34,0.001,0.295%,45308694.00,United States,2003,399366,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$3.19,-0.04,-1.238%,469936965.00,Australia,2015,26620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$5.79,0.54,10.286%,355941530.00,United States,2013,670536,Health Care,Biotechnology: Pharmaceutical Preparations
MGTA,Magenta Therapeutics Inc. Common Stock,$0.51,0.0243,5.003%,30883315.00,United States,2018,938565,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.36,0.04,0.633%,308315049.00,United States,2018,111739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$10.50,0.12,1.156%,251370000.00,China,2022,17652,Health Care,Medical Specialities
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$21.25,-1.06,-4.751%,783495575.00,United States,2019,424374,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.00,-0.08,-2.597%,62712885.00,United States,2021,21622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.79,0.04,1.067%,129943948.00,Canada,2019,455281,Health Care,Pharmaceuticals and Biotechnology
MLSS,Milestone Scientific Inc. Common Stock,$0.7101,0.0301,4.426%,49561664.00,United States,2015,40375,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$11.23,-0.16,-1.405%,437718448.00,United States,2020,21573,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$70.23,0.75,1.079%,3997449813.00,United States,,203211,Health Care,Medical/Dental Instruments
MNK,Mallinckrodt plc Ordinary Shares,$7.72,0.10,1.312%,101679595.00,,2022,16966,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.75,0.23,5.088%,1250179067.00,United States,2004,3122616,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.54,0.24,7.273%,133001832.00,Canada,,653363,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.39,0.04,1.702%,117220528.00,United States,,6066,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.90,0.05,1.754%,31135548.00,United States,2019,8135,Health Care,Biotechnology: Pharmaceutical Preparations
MO,Altria Group Inc.,$44.94,0.40,0.898%,80540237453.00,United States,,8400001,Health Care, Medicinal Chemicals and Botanical Products 
MODD,Modular Medical Inc. Common Stock,$2.825,0.118,4.359%,30865167.00,United States,,1337,Health Care,Industrial Specialties
MOH,Molina Healthcare Inc Common Stock,$297.45,-0.62,-0.208%,17371080000.00,United States,2003,601099,Health Care,Medical Specialities
MOR,MorphoSys AG American Depositary Shares,$4.70,0.09,1.952%,642220652.00,Germany,2018,186132,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$30.65,0.89,2.991%,1181634769.00,United States,2019,244885,Health Care,Biotechnology: Pharmaceutical Preparations
MOTS,Motus GI Holdings Inc. Common Stock,$0.97,0.0491,5.332%,4515928.00,Israel,2018,101776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$1.70,-0.16,-8.602%,57147521.00,United States,2021,9337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MRAI,Marpai Inc. Class A Common Stock,$0.93,-0.0376,-3.886%,19472248.00,United States,2021,19973,Health Care,Managed Health Care
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.97,0.1309,15.60%,121236132.00,United Kingdom,,1439354,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$109.94,0.04,0.036%,278741433382.00,United States,,9210997,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.33,0.0033,1.01%,27587732.00,United States,,261035,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$193.98,3.60,1.891%,74523327377.00,United States,2018,4043688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.65,0.44,8.445%,280339988.00,United States,2014,1182192,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$6.40,0.58,9.966%,638552685.00,United States,2017,1402716,Health Care,Biotechnology: Pharmaceutical Preparations
MRTX,Mirati Therapeutics Inc. Common Stock,$45.66,2.68,6.235%,2629416986.00,United States,,1599052,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$14.73,0.02,0.136%,682041378.00,Netherlands,2016,52718,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.05,0.09,0.645%,1848131970.00,United States,2020,691749,Health Care,Biotechnology: Pharmaceutical Preparations
MTCR,Metacrine Inc. Common Stock,$0.441,-0.003,-0.676%,18773156.00,United States,2020,77051,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1561.53,43.07,2.836%,34813044949.00,Switzerland,1997,89217,Health Care,Medical Specialities
MTEM,Molecular Templates Inc. Common Stock,$0.50,0.04,8.696%,28175824.00,United States,2005,197891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$16.5304,0.0954,0.58%,30721203.00,United States,,540,Health Care, Medicinal Chemicals and Botanical Products 
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.582,0.002,0.345%,126215154.00,United States,2017,216964,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$0.7001,0.0351,5.278%,3034030.00,United Kingdom,,84618,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$5.33,0.14,2.697%,543909279.00,United States,2021,914913,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYGN,Myriad Genetics Inc. Common Stock,$20.35,0.84,4.305%,1649038156.00,United States,1995,686865,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.73,-0.02,-1.143%,68283116.00,United States,2014,148031,Health Care, Medicinal Chemicals and Botanical Products 
MYNZ,Mainz Biomed B.V. Ordinary Shares,$7.00,0.25,3.704%,101450811.00,Germany,2021,6434,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.4836,0.0436,9.909%,3411738.00,United States,2017,2096331,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.89,0.03,0.112%,2603027507.00,United States,2016,588945,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.3251,0.0071,2.233%,10661262.00,United States,,102306,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$62.39,0.74,1.20%,3347401312.00,United States,2020,786652,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.82,0.01,0.552%,226996816.00,United States,2020,136145,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.2842,0.0141,5.22%,9197952.00,United States,,463058,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBIX,Neurocrine Biosciences Inc. Common Stock,$111.36,1.39,1.264%,10705525448.00,United States,1996,966772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.55,0.00,0.00%,4749118.00,Ireland,2015,12049,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.286,0.029,11.284%,9463356.00,United States,,601476,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$4.374,0.00,0.00%,152450320.00,France,2020,25,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.1549,0.0949,4.607%,4043549.00,United States,2007,19313,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.45,-0.02,-1.361%,75684200.00,United Kingdom,2017,118801,Health Care,Biotechnology: Pharmaceutical Preparations
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.62,-0.12,-2.532%,14593296.00,United States,2017,8829,Health Care,Medical Specialities
NEO,NeoGenomics Inc. Common Stock,$11.18,0.09,0.812%,1412070458.00,United States,,519459,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$19.62,0.07,0.358%,4240947032.00,United States,1989,2400837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPH,Nephros Inc. Common Stock,$1.3379,0.0379,2.915%,13802575.00,United States,,10045,Health Care,Medical/Dental Instruments
