Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LDOS,Leidos Holdings Inc. Common Stock,$96.06,1.49,1.576%,13130398845.00,United States,,727048,Technology,EDP Services
LEDS,SemiLEDS Corporation Common Stock,$1.99,-0.0022,-0.11%,9648330.00,Taiwan,2010,6843,Technology,Semiconductors
LFUS,Littelfuse Inc. Common Stock,$243.82,5.56,2.334%,6035905759.00,United States,,74725,Technology,Electronic Components
LGL,LGL Group Inc. (The) Common Stock,$4.36,0.14,3.318%,23338805.00,United States,1946,9586,Technology,Industrial Machinery/Components
LIFW,MSP Recovery Inc. Class A Common Stock,$1.33,-0.08,-5.674%,98207877.00,United States,2020,146580,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0468,0.0118,33.714%,0.00,United States,,100100,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$1.36,-0.0103,-0.752%,0.00,United States,2020,1005,Technology,Computer Software: Prepackaged Software
LINK,Interlink Electronics Inc. Common Stock,$8.45,0.06,0.715%,55806318.00,United States,,216,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$58.84,0.16,0.273%,4012888000.00,United States,,788431,Technology,Computer peripheral equipment
LIZI,LIZHI INC. American Depositary Shares,$0.951,0.021,2.258%,48954576.00,China,2020,176971,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.1785,-0.0045,-2.459%,87911016.00,China,,1966621,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$55.84,-0.20,-0.357%,9026940617.00,United States,1997,1120756,Technology,Computer peripheral equipment
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.43,0.06,1.117%,3885878502.00,South Korea,2004,80987,Technology,Industrial Machinery/Components
LPSN,LivePerson Inc. Common Stock,$11.26,0.30,2.737%,848194046.00,United States,2000,527944,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.555,0.055,3.667%,42440228.00,United States,1996,78373,Technology,Electronic Components
LRCX,Lam Research Corporation Common Stock,$472.50,18.61,4.10%,64439236260.00,United States,1984,1259736,Technology,Industrial Machinery/Components
LSAK,Lesaka Technologies Inc. Common Stock,$4.28,0.06,1.422%,253714017.00,South Africa,,16083,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$72.48,2.27,3.233%,9934066617.00,United States,,1049441,Technology,Semiconductors
LTCH,Latch Inc. Common Stock,$0.8552,0.0089,1.052%,123849854.00,United States,2020,322498,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0756,0.0145,23.732%,0.00,United States,2020,3950,Technology,EDP Services
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.20,0.09,8.108%,91029085.00,United States,,890269,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.10,-1.00,-3.559%,2055740174.00,United States,,1501,Technology,Interactive Media
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.70,0.13,5.058%,270133682.00,United States,2021,55431,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$2.46,-0.25,-9.225%,0.00,United States,2021,214,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.27,-0.04,-12.903%,0.00,United States,2021,14445,Technology,EDP Services
LYFT,Lyft Inc. Class A Common Stock,$15.40,1.19,8.374%,5558396074.00,United States,2019,16868460,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$2.13,0.15,7.576%,52423417.00,United States,,381371,Technology,EDP Services
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.30,0.5101,64.578%,48849384.00,India,2022,94974625,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$8.34,-0.10,-1.185%,1606694945.00,United States,2021,647744,Technology,Interactive Media
MANH,Manhattan Associates Inc. Common Stock,$122.65,1.93,1.599%,7652972671.00,United States,1998,204959,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.16,0.08,7.407%,105504863.00,United States,2019,338194,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.15,0.00,0.00%,0.00,United States,2019,43524,Technology,Computer Software: Prepackaged Software
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$21.97,0.13,0.595%,988575632.00,Singapore,,441831,Technology,Semiconductors
MCHP,Microchip Technology Incorporated Common Stock,$73.60,1.85,2.578%,40480641056.00,United States,1993,3925398,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$197.86,8.55,4.516%,13708880474.00,United States,2017,1105251,Technology,Retail: Computer Software & Peripheral Equipment
MDRX,Veradigm Inc. Common Stock,$18.50,0.12,0.653%,2021305856.00,United States,,692151,Technology,EDP Services
MEDS,TRxADE HEALTH Inc. Common Stock,$0.399,0.0054,1.372%,3218203.00,United States,,232352,Technology,Interactive Media
MEI,Methode Electronics Inc. Common Stock,$45.82,0.31,0.681%,1653720457.00,United States,,123031,Technology,Electrical Products
META,Meta Platforms Inc. Class A Common Stock,$139.37,3.22,2.365%,370472917562.00,United States,2012,28643943,Technology,Internet and Information Services
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.51,0.02,0.308%,2208468200.00,,2017,141242,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.95,-0.01,-1.042%,13573695.00,China,2015,1308,Technology,EDP Services
MG,Mistras Group Inc Common Stock,$5.11,0.01,0.196%,152765939.00,United States,2009,29338,Technology,Security Systems Services
MGAM,Mobile Global Esports Inc. Common Stock,$1.03,-0.0742,-6.72%,21034241.00,United States,2022,204137,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.69,0.07,0.448%,770270033.00,Israel,1991,5551,Technology,Computer Software: Prepackaged Software
MICT,MICT Inc. Common Stock,$0.99,0.0136,1.393%,155875383.00,United States,,349629,Technology,EDP Peripherals
MIR,Mirion Technologies Inc. Class A Common Stock,$7.59,0.08,1.065%,1579887949.00,United States,2020,1392797,Technology,Industrial Machinery/Components
MITK,Mitek Systems Inc. Common Stock,$9.75,-0.08,-0.814%,435634183.00,United States,,406988,Technology,Computer Software: Prepackaged Software
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.16,-0.09,-1.241%,158117409.00,South Africa,2013,8855,Technology,Computer Software: Prepackaged Software
MKFG,Markforged Holding Corporation Common Stock,$1.43,0.19,15.323%,277615743.00,United States,2020,1297577,Technology,Retail: Computer Software & Peripheral Equipment
MKTW,MarketWise Inc. Class A Common Stock,$2.19,0.11,5.288%,74182969.00,United States,,65965,Technology,Computer Software: Prepackaged Software
ML,MoneyLion Inc. Class A Common Stock,$0.751,0.0683,10.004%,190418287.00,United States,2020,416239,Technology,Retail: Computer Software & Peripheral Equipment
MLGO,MicroAlgo Inc. Ordinary Shares,$1.62,0.0701,4.523%,71047864.00,United States,2021,322743,Technology,EDP Services
MMAT,Meta Materials Inc. Common Stock,$1.05,0.1017,10.724%,380026991.00,United States,,5268458,Technology,Semiconductors
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.34,0.02,0.862%,47044123.00,Israel,,13843,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$116.97,2.03,1.766%,5273628360.00,Israel,2021,466406,Technology,Computer Software: Prepackaged Software
MNTV,Momentive Global Inc. Common Stock,$7.46,0.41,5.816%,1109023018.00,United States,2018,973747,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.01,-0.03,-0.743%,80609261.00,United States,,59993,Technology,Industrial Machinery/Components
MODN,Model N Inc. Common Stock,$41.60,-0.01,-0.024%,1569763146.00,United States,2013,311400,Technology,EDP Services
MOMO,Hello Group Inc. American Depositary Shares,$10.29,0.26,2.592%,1982416030.00,China,2014,2137737,Technology,Computer Software: Prepackaged Software
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.10,0.1001,10.011%,17810682.00,China,,69144,Technology,EDP Services
MPLN,MultiPlan Corporation Class A Common Stock,$1.18,0.07,6.306%,754165380.00,,2020,1569716,Technology,Retail: Computer Software & Peripheral Equipment
MPWR,Monolithic Power Systems Inc. Common Stock,$397.78,14.49,3.78%,18672588760.00,United States,2004,358878,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.47,0.13,2.05%,3526813919.00,United States,2021,7603156,Technology,EDP Services
MRAM,Everspin Technologies Inc. Common Stock,$6.65,0.34,5.388%,135277958.00,United States,2016,49351,Technology,Electronic Components
MRIN,Marin Software Incorporated Common Stock,$1.16,0.06,5.455%,18693597.00,United States,,122941,Technology,Computer Software: Prepackaged Software
MRVL,Marvell Technology Inc. Common Stock,$39.48,0.91,2.359%,33684336000.00,United States,2000,15857535,Technology,Semiconductors
MSA,MSA Safety Incorporated Common Stock,$132.28,2.77,2.139%,5185157738.00,United States,2000,115237,Technology,Security Systems Services
MSFT,Microsoft Corporation Common Stock,$240.22,8.29,3.574%,1790713538652.00,United States,1986,35323366,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$255.31,2.78,1.101%,42688651290.00,United States,,488307,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$240.03,18.58,8.39%,2769056649.00,United States,1998,726237,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.9524,0.0324,3.522%,19114668.00,China,2019,84485,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$50.42,2.58,5.393%,14082613865.00,United States,,4021518,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$9.95,0.65,6.989%,587682034.00,Belgium,2014,349750,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$62.48,0.80,1.297%,4419412523.00,United States,2012,579174,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.06,0.10,3.378%,879577165.00,United States,2021,1732023,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$58.46,2.10,3.726%,63790181230.00,United States,,13818007,Technology,Semiconductors
MX,Magnachip Semiconductor Corporation Common Stock,$10.71,0.19,1.806%,494060075.00,Luxembourg,2011,129853,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$36.97,0.71,1.958%,2904581988.00,United States,2010,386017,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.44,0.10,2.304%,576689498.00,United States,2020,226396,Technology,EDP Services
MYSZ,My Size Inc. Common Stock,$2.82,0.12,4.444%,4128810.00,Israel,,4269,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.59,0.08,5.298%,85327350.00,China,2022,71226,Technology,Semiconductors
NABL,N-able Inc. Common Stock,$10.28,0.58,5.979%,1857438099.00,,2021,867114,Technology,EDP Services
NATI,National Instruments Corporation Common Stock,$54.25,0.48,0.893%,7083343241.00,United States,1995,5124824,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$27.27,0.75,2.828%,3027911442.00,United States,2020,1241860,Technology,Computer Software: Prepackaged Software
NCTY,The9 Limited American Depository Shares,$1.54,0.09,6.207%,39053739.00,China,2004,1392884,Technology,Computer Software: Prepackaged Software
NEON,Neonode Inc. Common Stock,$12.73,1.37,12.06%,172750199.00,Sweden,,637466,Technology,Industrial Machinery/Components
NET,Cloudflare Inc. Class A Common Stock,$45.60,2.90,6.792%,14985298130.00,United States,2019,4415910,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$57.92,1.22,2.152%,3958141767.00,United States,2014,537140,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$205.60,3.09,1.526%,13062104362.00,Israel,,152895,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.48,0.13,5.532%,638384468.00,Israel,,2524416,Technology,Electrical Products
NOC,Northrop Grumman Corporation Common Stock,$450.76,8.45,1.91%,69377443439.00,United States,,2130620,Technology,Security Systems Services
NOGN,Nogin Inc. Common Stock,$0.796,-0.004,-0.50%,53088659.00,United States,2021,266988,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0675,-0.0004,-0.589%,0.00,United States,2021,1385512,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.61,-0.07,-1.496%,25795189068.00,Finland,1994,34210958,Technology,Radio And Television Broadcasting And Communications Equipment
NOTE,FiscalNote Holdings Inc. Class A common stock,$5.10,-0.11,-2.111%,669040874.00,,2022,160685,Technology,EDP Services
NOW,ServiceNow Inc. Common Stock,$441.83,13.40,3.128%,89249660000.00,United States,2012,1522177,Technology,Computer Software: Prepackaged Software
NRC,National Research Corporation Common Stock (Delaware),$44.72,1.18,2.71%,1104192521.00,United States,,32618,Technology,Computer Software: Prepackaged Software
NRDY,Nerdy Inc. Class A Common Stock,$2.72,-0.06,-2.158%,253617797.00,United States,2020,636777,Technology,Computer Software: Prepackaged Software
NSIT,Insight Enterprises Inc. Common Stock,$110.31,0.72,0.657%,3842224708.00,United States,1995,221083,Technology,EDP Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$29.84,0.62,2.122%,1096463489.00,United States,,103931,Technology,Security Systems Services
NSYS,Nortech Systems Incorporated Common Stock,$13.43,0.53,4.109%,36135215.00,United States,,11693,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.47,0.96,1.488%,14113587683.00,United States,1995,1077314,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.32,0.67,2.186%,2262745941.00,United States,1999,674708,Technology,EDP Services
NTIP,Network-1 Technologies Inc. Common Stock,$2.22,-0.01,-0.448%,53041954.00,United States,,9046,Technology,Interactive Media
NTNX,Nutanix Inc. Class A Common Stock,$26.80,0.54,2.056%,6166963973.00,United States,2016,1432418,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$2.9585,0.0585,2.017%,33342884.00,United States,,19131,Technology,Computer Software: Prepackaged Software
NUTX,Nutex Health Inc. Common Stock,$1.35,-0.06,-4.255%,877189593.00,United States,,1882991,Technology,Retail: Computer Software & Peripheral Equipment
NVDA,NVIDIA Corporation Common Stock,$178.39,10.74,6.406%,438839400000.00,United States,1999,56400820,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$74.52,0.88,1.195%,359993154.00,United States,,32372,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$92.70,2.84,3.16%,2649947785.00,Israel,2000,52153,Technology,Electronic Components
NVT,nVent Electric plc Ordinary Shares ,$38.86,0.44,1.145%,6473577737.00,,2018,753508,Technology,Electrical Products
NVTS,Navitas Semiconductor Corporation Common Stock,$4.40,0.14,3.286%,675149662.00,United States,,570499,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$168.50,3.50,2.121%,43664224247.00,Netherlands,2010,2322300,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.415,-0.095,-6.291%,20127703.00,United States,,4464,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.57,-0.0198,-3.357%,0.00,United States,,468,Technology,Computer Software: Prepackaged Software
NXTP,NextPlay Technologies Inc. Common Stock,$2.41,0.08,3.433%,14272738.00,United States,,61333,Technology,Computer Software: Prepackaged Software
OBLG,Oblong Inc. Common Stock,$2.2339,-0.0911,-3.918%,4589331.00,United States,,31172,Technology,Computer Software: Prepackaged Software
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$8.29,1.06,14.661%,323304653.00,China,2019,192665,Technology,Computer Software: Programming Data Processing
OIIM,O2Micro International Limited American Depositary Shares,$4.50,0.01,0.223%,131341320.00,Cayman Islands,,77932,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$68.70,1.03,1.522%,11004583504.00,United States,2017,2166315,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$1.09,0.05,4.808%,16023845.00,United States,,163796,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$129.17,1.20,0.938%,6101546068.00,United States,,301650,Technology,Industrial Machinery/Components
OLO,Olo Inc. Class A Common Stock,$7.46,0.33,4.628%,1219007969.00,,2021,783879,Technology,Computer Software: Prepackaged Software
OMQS,OMNIQ Corp. Common Stock,$5.02,-0.12,-2.335%,38624141.00,United States,,2489,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$66.26,2.77,4.363%,28652385947.00,United States,,5132878,Technology,Semiconductors
ONFO,Onfolio Holdings Inc. Common Stock,$1.9001,0.0401,2.156%,9709882.00,United States,2022,28039,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.2202,-0.0298,-11.92%,0.00,United States,2022,13772,Technology,Computer Software: Programming Data Processing
ONTF,ON24 Inc. Common Stock,$8.89,0.18,2.067%,427142239.00,,2021,288644,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$76.14,2.17,2.934%,3770218974.00,United States,,207062,Technology,Semiconductors
OPFI,OppFi Inc. Class A Common Stock,$2.14,0.04,1.905%,31042356.00,,2020,40815,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$7.01,0.09,1.301%,627036284.00,Norway,2018,85546,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$87.25,1.31,1.524%,235248074250.00,United States,1986,5567294,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$89.63,-0.49,-0.544%,1510692408.00,United States,1997,94797,Technology,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$13.29,0.14,1.065%,527109309.00,United States,,293071,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$3.28,-0.08,-2.381%,65706433.00,United States,2018,3962,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$1.185,0.115,10.748%,15997500.00,China,2022,336858,Technology,Industrial Machinery/Components
OTMO,Otonomo Technologies Ltd. Ordinary shares,$0.454,0.0192,4.416%,63908682.00,Israel,,170704,Technology,Computer Software: Prepackaged Software
OTMOW,Otonomo Technologies Ltd. Warrant,$0.031,0.0001,0.324%,0.00,Israel,,2000,Technology,Computer Software: Prepackaged Software
OTRK,Ontrak Inc. Common Stock,$1.06,-0.15,-12.397%,28656438.00,United States,,6781637,Technology,Retail: Computer Software & Peripheral Equipment
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$1.60,0.12,8.108%,0.00,United States,,20803,Technology,Retail: Computer Software & Peripheral Equipment
OUST,Ouster Inc. Common Stock,$1.14,0.02,1.786%,210611044.00,United States,2020,628640,Technology,Industrial Machinery/Components
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$8.87,-0.11,-1.225%,2908119912.00,Cayman Islands,2018,3912470,Technology,EDP Services
PALT,Paltalk Inc. Common Stock,$2.59,0.23,9.746%,24203703.00,United States,,82266,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$146.10,5.39,3.831%,44174347035.00,United States,,7020348,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$31.88,0.84,2.706%,869998155.00,United States,,292980,Technology,Computer Software: Prepackaged Software
PATH,UiPath Inc. Class A Common Stock,$14.23,0.67,4.941%,7866844910.00,,2021,4159867,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$8.74,0.41,4.922%,1074935205.00,,2021,173176,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$9.68,0.00,0.00%,1280070839.00,United States,,947226,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$313.46,8.66,2.841%,18813984867.00,,2014,292601,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.87,0.04,0.686%,2055636943.00,United States,,2640236,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.09,-0.05,-4.386%,0.00,United States,,1150,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$3.25,0.15,4.839%,169802529.00,United States,,155719,Technology,EDP Services
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.119,-0.002,-1.653%,1094745.00,China,2019,5017939,Technology,EDP Services
PCOR,Procore Technologies Inc. Common Stock,$53.31,3.02,6.005%,7357266134.00,,2021,459069,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$4.68,0.00,0.00%,87862292.00,United States,1999,32684,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$200.57,4.94,2.525%,11166511917.00,United States,2014,268614,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$5.78,0.25,4.521%,112476130.00,United States,,15868,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$27.86,1.48,5.61%,2506727460.00,,2019,2486234,Technology,Retail: Computer Software & Peripheral Equipment
PDFS,PDF Solutions Inc. Common Stock,$31.25,1.23,4.097%,1168216469.00,United States,2001,235668,Technology,EDP Services
PEAR,Pear Therapeutics Inc. Class A Common Stock,$1.12,0.02,1.818%,156831724.00,United States,2021,449533,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.1201,-0.0324,-21.246%,0.00,United States,2021,500,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$38.08,-0.04,-0.105%,3129831643.00,United States,1996,297192,Technology,EDP Services
PEGY,Pineapple Energy Inc. Common Stock,$2.44,0.21,9.417%,22974030.00,United States,,177471,Technology,Semiconductors
PERF,Perfect Corp. Class A Ordinary Share,$7.20,0.28,4.046%,851499324.00,,2022,12060,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$29.70,1.17,4.101%,1326490150.00,Israel,2006,404582,Technology,EDP Services
PET,Wag! Group Co. Common Stock,$2.78,0.01,0.361%,102256429.00,United States,2021,7879,Technology,EDP Services
PETWW,Wag! Group Co Warrant,$0.1213,0.00,0.00%,0.00,United States,2021,2,Technology,EDP Services
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$10.125,0.005,0.049%,411328125.00,United States,2021,7998,Technology,Computer Software: Prepackaged Software
PFDRU,Pathfinder Acquisition Corporation Unit,$10.1683,0.0483,0.477%,0.00,United States,2021,35176,Technology,Computer Software: Prepackaged Software
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.163,-0.007,-4.118%,0.00,United States,2021,2222,Technology,Computer Software: Prepackaged Software
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.32,-0.13,-2.921%,698413350.00,,2022,2284,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$1.04,0.058,5.906%,106733450.00,Greece,2016,556336,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.43,-0.04,-8.511%,0.00,Greece,2016,10350,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$26.60,-0.17,-0.635%,18040941913.00,,2019,12184654,Technology,Interactive Media
PLAB,Photronics Inc. Common Stock,$17.97,0.44,2.51%,1109437485.00,United States,1987,349198,Technology,Semiconductors
PLTK,Playtika Holding Corp. Common Stock,$10.20,0.71,7.482%,3683469145.00,Israel,2021,1413952,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.02,0.29,4.309%,14602968514.00,,2020,28702054,Technology,Retail: Computer Software & Peripheral Equipment
PLUS,ePlus inc. Common Stock,$49.72,0.38,0.77%,1337801571.00,United States,1996,85239,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$112.52,1.77,1.598%,3111125566.00,United States,,119670,Technology,Electrical Products
POCI,Precision Optics Corporation Inc. Common stock,$5.90,0.00,0.00%,33265982.00,United States,,14089,Technology,Electronic Components
POWI,Power Integrations Inc. Common Stock,$84.65,2.68,3.269%,4841798849.00,United States,1997,379901,Technology,Semiconductors
PRCH,Porch Group Inc. Common Stock,$2.50,0.30,13.636%,251386358.00,United States,2020,2767045,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$74.47,2.27,3.144%,2578780225.00,United States,1999,258551,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$51.95,0.54,1.05%,2233762880.00,United States,1991,366774,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$24.45,0.76,3.208%,1108125467.00,United States,2007,365285,Technology,EDP Services
PRSO,Peraso Inc. Common Stock,$0.9465,0.024,2.602%,21940616.00,United States,,200089,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$2.52,0.07,2.857%,128794504.00,United States,2021,14900,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.12,0.032,36.364%,0.00,United States,2021,401,Technology,EDP Services
PRTH,Priority Technology Holdings Inc. Common Stock,$3.92,-0.12,-2.97%,297929283.00,United States,2016,54898,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$25.06,-0.16,-0.634%,2864321563.00,United States,2021,510877,Technology,Retail: Computer Software & Peripheral Equipment
PSN,Parsons Corporation Common Stock,$41.93,-0.16,-0.38%,4339877394.00,,2019,740392,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$26.01,0.12,0.463%,7870252314.00,,2015,3883406,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.395,-0.03,-7.059%,3427794.00,China,2018,114814,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$129.95,2.38,1.866%,15354128154.00,United States,,405058,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$14.40,0.33,2.345%,688701658.00,United States,2020,314528,Technology,Computer Software: Prepackaged Software
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.99,0.07,0.293%,4784128958.00,United States,2021,327211,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$2.06,0.09,4.569%,113003440.00,United States,2000,81635,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$23.66,0.40,1.72%,4160752818.00,United States,2021,279554,Technology,Computer Software: Prepackaged Software
QBTS,D-Wave Quantum Inc. Common Shares,$1.30,-0.04,-2.985%,144957794.00,,2022,781681,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$122.90,5.32,4.525%,137770900000.00,United States,1991,8880296,Technology,Radio And Television Broadcasting And Communications Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.08,0.06,5.882%,272672787.00,China,2017,2032466,Technology,Computer Software: Prepackaged Software
QLYS,Qualys Inc. Common Stock,$109.19,4.68,4.478%,4147912887.00,United States,2012,491163,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.62,0.01,0.621%,168220803.00,United States,,79601,Technology,Electronic Components
QTT,Qutoutiao Inc. American Depositary Shares,$0.83,0.0299,3.737%,24042065.00,China,2018,66874,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$31.96,1.31,4.274%,1838242936.00,,2014,399819,Technology,EDP Services
QUBT,Quantum Computing Inc. Common Stock,$1.75,0.04,2.339%,93278159.00,United States,,98057,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.18,0.07,1.146%,81035497.00,United States,1999,5052,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.8905,0.0005,0.056%,15969164.00,United States,,341843,Technology,Retail: Computer Software & Peripheral Equipment
