Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRGI,Fiesta Restaurant Group Inc. Common Stock,$8.26,0.15,1.85%,214677557.00,United States,,31723,Consumer Discretionary,Restaurants
FRO,Frontline Plc Ordinary Shares,$14.06,0.46,3.382%,3130077819.00,Bermuda,,2571366,Consumer Discretionary,Marine Transportation
FRZA,Forza X1 Inc. Common Stock,$1.46,-0.07,-4.575%,15257000.00,United States,2022,53512,Consumer Discretionary,Other Specialty Stores
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.169,0.039,1.246%,39378818.00,Canada,2002,11345,Consumer Discretionary,Recreational Games/Products/Toys
FTAI,FTAI Aviation Ltd. Common Stock,$22.07,0.24,1.099%,2199589402.00,United States,,749530,Consumer Discretionary,Diversified Commercial Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$22.88,-0.005,-0.022%,0.00,United States,,5835,Consumer Discretionary,Diversified Commercial Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$21.6621,-0.7279,-3.251%,0.00,United States,,4127,Consumer Discretionary,Diversified Commercial Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$23.255,-0.095,-0.407%,0.00,United States,,2160,Consumer Discretionary,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$6.29,0.37,6.25%,2398476986.00,,2018,14137595,Consumer Discretionary,Catalog/Specialty Distribution
FTDR,Frontdoor Inc. Common Stock,$24.90,1.02,4.271%,2029169749.00,United States,,907735,Consumer Discretionary,Other Consumer Services
FUN,Cedar Fair L.P. Common Stock,$41.79,-0.08,-0.191%,2272645427.00,United States,1987,249390,Consumer Discretionary,Movies/Entertainment
FUV,Arcimoto Inc. Common Stock,$2.24,-0.03,-1.322%,5733450.00,United States,2017,1270295,Consumer Discretionary,Motor Vehicles
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$33.93,1.03,3.131%,1259570327.00,,2019,609263,Consumer Discretionary,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$62.75,3.79,6.428%,14672335269.00,United States,,345620,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$70.09,3.98,6.02%,16388589307.00,United States,,2620979,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$101.16,0.57,0.567%,2689813749.00,United States,,147316,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.75,0.38,2.321%,991593618.00,United States,2021,203216,Consumer Discretionary,Restaurants
FXLV,F45 Training Holdings Inc. Common Stock,$2.85,0.17,6.343%,277350039.00,,2021,139828,Consumer Discretionary,Other Consumer Services
FYBR,Frontier Communications Parent Inc. Common Stock,$28.76,0.26,0.912%,7046315040.00,United States,,1306911,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,$47.77,0.77,1.638%,8754241109.00,Bermuda,2007,627180,Consumer Discretionary,Professional Services
GAIA,Gaia Inc. Class A Common Stock,$3.6022,0.1222,3.511%,74948043.00,United States,1999,50275,Consumer Discretionary,Movies/Entertainment
GAMB,Gambling.com Group Limited Ordinary Shares,$9.25,-0.02,-0.216%,337322516.00,Jersey,2021,75136,Consumer Discretionary,Services-Misc. Amusement & Recreation
GASS,StealthGas Inc. Common Stock,$2.86,0.04,1.418%,109258238.00,Greece,2005,15836,Consumer Discretionary,Marine Transportation
GATX,GATX Corporation Common Stock,$108.06,0.47,0.437%,3803712000.00,United States,,123838,Consumer Discretionary,Rental/Leasing Companies
GCI,Gannett Co. Inc. Common Stock,$2.04,0.04,2.00%,298028343.00,,2014,493922,Consumer Discretionary,Newspapers/Magazines
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$6.12,-0.05,-0.81%,248989422.00,Hong Kong,2022,78831,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$39.23,1.40,3.701%,1118266332.00,United States,,121854,Consumer Discretionary,Hotels/Resorts
GE,General Electric Company Common Stock,$77.68,0.82,1.067%,108729312158.00,United States,,8257910,Consumer Discretionary,Metal Fabrications
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$15.84,-0.06,-0.377%,22234164.00,,2017,7354,Consumer Discretionary,Other Consumer Services
GENI,Genius Sports Limited Ordinary Shares,$4.14,-0.01,-0.241%,852165983.00,,2021,617025,Consumer Discretionary,Services-Misc. Amusement & Recreation
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.6894,-0.0106,-0.624%,1576820244.00,Brazil,,2352,Consumer Discretionary,Business Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.035,0.00,0.00%,0.00,Singapore,,1000,Consumer Discretionary,Diversified Commercial Services
GGR,Gogoro Inc. Ordinary Shares,$4.55,-0.16,-3.397%,1088506283.00,Taiwan,,327382,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.67,-0.022,-3.179%,0.00,Taiwan,,13308,Consumer Discretionary,Auto Manufacturing
GHC,Graham Holdings Company Common Stock,$617.81,12.68,2.095%,2966503680.00,United States,,10267,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.15,0.12,2.978%,427656931.00,,2018,14417,Consumer Discretionary,Hotels/Resorts
GIII,G-III Apparel Group LTD. Common Stock,$15.58,0.37,2.433%,739878604.00,United States,1989,364529,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$30.95,0.15,0.487%,5557422080.00,Canada,2000,226555,Consumer Discretionary,Building Products
GLBS,Globus Maritime Limited Common Stock,$1.2016,0.0216,1.831%,24731693.00,Greece,,29485,Consumer Discretionary,Marine Transportation
GLOB,Globant S.A. Common Shares,$164.16,8.05,5.157%,6857955383.00,,2014,915604,Consumer Discretionary,Electronics Distribution
GM,General Motors Company Common Stock,$35.35,-0.38,-1.064%,50221631420.00,United States,2010,17165221,Consumer Discretionary,Auto Manufacturing
GMBL,Esports Entertainment Group Inc. Common Stock,$0.081,0.009,12.50%,6317023.00,Malta,,36473867,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$3.60,-0.22,-5.759%,0.00,Malta,,7749,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.029,-0.0001,-0.344%,0.00,Malta,,435,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.01,-0.0068,-40.476%,0.00,Malta,,300,Consumer Discretionary,Movies/Entertainment
GME,GameStop Corporation Common Stock,$19.61,0.57,2.994%,5972775953.00,United States,2002,3549472,Consumer Discretionary,Electronics Distribution
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.48,1.05,6.391%,739879124.00,United States,,897185,Consumer Discretionary,Marine Transportation
GNRC,Generac Holdlings Inc. Common Stock,$108.49,3.17,3.01%,6873536053.00,United States,2010,1374517,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$28.77,0.41,1.446%,6748928340.00,United States,,771297,Consumer Discretionary,Auto Parts:O.E.M.
GNUS,Genius Brands International Inc. Common Stock,$0.69,0.0417,6.432%,151130630.00,United States,,2022851,Consumer Discretionary,Publishing
GO,Grocery Outlet Holding Corp. Common Stock,$28.99,0.24,0.835%,2820117543.00,United States,2019,965368,Consumer Discretionary,Specialty Foods
GOGL,Golden Ocean Group Limited Common Stock,$9.43,0.22,2.389%,1889993944.00,Bermuda,,1208663,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$15.70,0.31,2.014%,1998143051.00,United States,2013,591394,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.99,0.06,2.048%,4782818579.00,Brazil,2004,1283675,Consumer Discretionary,Air Freight/Delivery Services
GOLF,Acushnet Holdings Corp. Common Stock,$45.65,-0.20,-0.436%,3205042037.00,United States,2016,404112,Consumer Discretionary,Recreational Games/Products/Toys
GP,GreenPower Motor Company Inc. Common Shares,$3.55,0.08,2.305%,83341845.00,Canada,,199428,Consumer Discretionary,Auto Manufacturing
GPC,Genuine Parts Company Common Stock,$161.74,0.37,0.229%,22831436587.00,United States,,1347711,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$196.89,6.40,3.36%,2870803474.00,United States,1997,137916,Consumer Discretionary,Other Specialty Stores
GPN,Global Payments Inc. Common Stock,$111.94,3.30,3.038%,30268704283.00,United States,,1303496,Consumer Discretionary,Business Services
GPRO,GoPro Inc. Class A Common Stock,$5.63,0.10,1.808%,877868942.00,United States,2014,973743,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$13.23,0.49,3.846%,4829591946.00,United States,,7400330,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.68,0.09,2.507%,14172886587.00,Singapore,,22286069,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.74,0.03,4.225%,0.00,Singapore,,29402,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$29.23,1.45,5.22%,1345680480.00,United States,2021,340912,Consumer Discretionary,Homebuilding
GRIL,Muscle Maker Inc Common Stock,$0.869,-0.0636,-6.82%,9357374.00,United States,2020,421263,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$14.12,-0.20,-1.397%,268230481.00,Singapore,,92665,Consumer Discretionary,Marine Transportation
GRNQ,Greenpro Capital Corp. Common Stock,$1.59,0.0607,3.969%,12522543.00,China,,8516,Consumer Discretionary,Professional Services
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.5335,-0.0221,-3.978%,98150279.00,,2021,318999,Consumer Discretionary,Package Goods/Cosmetics
GRPN,Groupon Inc. Common Stock,$8.01,0.19,2.43%,243803414.00,United States,2011,563041,Consumer Discretionary,Advertising
GRWG,GrowGeneration Corp. Common Stock,$4.27,0.06,1.425%,260167236.00,United States,,759106,Consumer Discretionary,Other Specialty Stores
GSAT,Globalstar Inc. Common Stock,$1.30,-0.02,-1.515%,2341300000.00,United States,2006,3992316,Consumer Discretionary,Telecommunications Equipment
GSL,Global Ship Lease Inc New Class A Common Shares,$18.00,0.14,0.784%,653325498.00,United Kingdom,,377895,Consumer Discretionary,Marine Transportation
GT,The Goodyear Tire & Rubber Company Common Stock,$11.46,0.35,3.15%,3241587266.00,United States,,3023173,Consumer Discretionary,Automotive Aftermarket
GTIM,Good Times Restaurants Inc. Common Stock,$2.666,-0.049,-1.805%,31711582.00,United States,,18754,Consumer Discretionary,Restaurants
GTX,Garrett Motion Inc. Common Stock,$7.60,-0.02,-0.262%,492619513.00,Switzerland,,160923,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.77,-0.02,-0.228%,0.00,Switzerland,,34814,Consumer Discretionary,Auto Parts:O.E.M.
GWW,W.W. Grainger Inc. Common Stock,$560.24,12.51,2.284%,28308514303.00,United States,,274010,Consumer Discretionary,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$109.10,4.06,3.865%,11686665117.00,United States,2009,893902,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$12.28,0.19,1.572%,631331206.00,United States,,698618,Consumer Discretionary,Air Freight/Delivery Services
HAS,Hasbro Inc. Common Stock,$63.32,1.78,2.892%,8745360877.00,United States,,1322642,Consumer Discretionary,Recreational Games/Products/Toys
HBI,Hanesbrands Inc. Common Stock,$8.00,0.05,0.629%,2791589520.00,United States,,6912296,Consumer Discretionary,Apparel
HD,Home Depot Inc. (The) Common Stock,$315.00,4.12,1.325%,321043596930.00,United States,,3723715,Consumer Discretionary,RETAIL: Building Materials
HEES,H&E Equipment Services Inc. Common Stock,$48.19,0.74,1.56%,1749788056.00,United States,2006,239212,Consumer Discretionary,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$106.91,3.24,3.125%,2565014441.00,Bermuda,,430186,Consumer Discretionary,Other Consumer Services
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.15,-0.03,-2.542%,374898034.00,Turkey,2021,899162,Consumer Discretionary,Catalog/Specialty Distribution
HFFG,HF Foods Group Inc. Common Stock,$4.19,0.14,3.457%,225029782.00,United States,2017,42808,Consumer Discretionary,Food Distributors
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.01,1.74,3.93%,5293807952.00,,2016,490096,Consumer Discretionary,Hotels/Resorts
HHS,Harte-Hanks Inc. Common Stock,$13.41,0.92,7.366%,98134823.00,United States,,46510,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$43.85,0.29,0.666%,3039835563.00,United States,,403184,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$65.96,1.21,1.869%,839514145.00,United States,1996,318855,Consumer Discretionary,Apparel
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.26,-0.22,-2.941%,1508182904.00,,2019,1616180,Consumer Discretionary,Package Goods/Cosmetics
HLBZ,Helbiz Inc. Class A Common stock,$0.2037,0.0806,65.475%,28031709.00,United States,2019,636133356,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.076,0.011,16.923%,0.00,United States,2019,1588095,Consumer Discretionary,Other Specialty Stores
HLLY,Holley Inc. Common Stock,$2.87,0.11,3.986%,339353814.00,United States,2020,703690,Consumer Discretionary,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$138.72,3.66,2.71%,37517658678.00,,2016,1588223,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$23.95,0.29,1.226%,40518902717.00,Japan,,858286,Consumer Discretionary,Auto Manufacturing
HNI,HNI Corporation Common Stock,$29.53,-0.17,-0.572%,1221472276.00,United States,,153721,Consumer Discretionary,Office Equipment/Supplies/Services
HNST,The Honest Company Inc. Common Stock,$2.82,-0.04,-1.399%,261337558.00,United States,2021,1205656,Consumer Discretionary,Paper
HOFT,Hooker Furnishings Corporation Common Stock,$19.70,0.04,0.203%,223237189.00,United States,,43080,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$12.96,0.51,4.096%,71459716.00,United States,,61808,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.074,-0.0212,-22.269%,0.00,United States,,32347,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$43.19,0.09,0.209%,6313687565.00,United States,,1382054,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.18,-0.20,-1.032%,1188451241.00,China,,226617,Consumer Discretionary,Electrical Products
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$51.42,2.13,4.321%,306679781.00,United States,1983,52739,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.60,0.00,0.00%,0.00,United States,,26,Consumer Discretionary,Homebuilding
HQI,HireQuest Inc. Common Stock (DE),$20.29,0.95,4.912%,281577579.00,United States,,13290,Consumer Discretionary,Diversified Commercial Services
HRB,H&R Block Inc. Common Stock,$37.44,0.19,0.51%,5820727723.00,United States,,1365384,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$143.46,1.89,1.335%,4197380798.00,,2016,199688,Consumer Discretionary,Diversified Commercial Services
HSII,Heidrick & Struggles International Inc. Common Stock,$29.41,0.51,1.765%,584101069.00,United States,1999,81135,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$25.06,-0.14,-0.556%,69932035.00,United States,,8424,Consumer Discretionary,Professional Services
HSTM,HealthStream Inc. Common Stock,$24.02,0.03,0.125%,734365045.00,United States,2000,79633,Consumer Discretionary,Business Services
HTHT,H World Group Limited American Depositary Shares,$48.48,1.58,3.369%,15390256699.00,China,2010,1335003,Consumer Discretionary,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$17.22,0.62,3.735%,5750656316.00,United States,,2075268,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.85,0.29,3.388%,0.00,United States,,189184,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$83.04,1.83,2.253%,2759367466.00,United States,1996,230828,Consumer Discretionary,Oil Refining/Marketing
HURN,Huron Consulting Group Inc. Common Stock,$68.77,0.63,0.925%,1370825351.00,United States,2004,89449,Consumer Discretionary,Professional Services
HVT,Haverty Furniture Companies Inc. Common Stock,$33.50,0.24,0.722%,540942356.00,United States,,116497,Consumer Discretionary,Other Specialty Stores
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.16,0.21,7.119%,567896632.00,,2019,988777,Consumer Discretionary,Auto Parts:O.E.M.
HYRE,HyreCar Inc. Common Stock,$0.5576,0.0171,3.164%,16958985.00,United States,2018,54271,Consumer Discretionary,Rental/Leasing Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.97,0.03,1.546%,491290379.00,United States,2020,706938,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.25,0.00,0.00%,0.00,United States,2020,3079,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$1.73,0.01,0.581%,47977678.00,United States,2015,197837,Consumer Discretionary,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$34.01,0.46,1.371%,742997594.00,United States,1998,248554,Consumer Discretionary,Other Specialty Stores
IAA,IAA Inc. Common Stock ,$40.65,0.71,1.778%,5437532331.00,,2019,2101163,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$55.05,2.71,5.178%,4891543554.00,United States,,1006486,Consumer Discretionary,EDP Services
IAS,Integral Ad Science Holding Corp. Common Stock,$9.90,0.41,4.32%,1522900922.00,United States,2021,364941,Consumer Discretionary,Advertising
ICFI,ICF International Inc. Common Stock,$98.58,2.42,2.517%,1857631169.00,United States,2006,187398,Consumer Discretionary,Professional Services
ID,PARTS iD Inc. Class A Common Stock,$0.7837,-0.0212,-2.634%,26735494.00,United States,2017,13700,Consumer Discretionary,Auto Parts:O.E.M.
IDEX,Ideanomics Inc. Common Stock,$0.18,0.0064,3.687%,106101520.00,United States,,8715965,Consumer Discretionary,Engineering & Construction
IDW,IDW Media Holdings Class B Common Stock,$1.09,0.01,0.926%,15346664.00,,2021,84350,Consumer Discretionary,Newspapers/Magazines
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.435,-0.005,-0.048%,269566969.00,,2022,12686,Consumer Discretionary,Business Services
IGC,India Globalization Capital Inc. Common Stock,$0.3912,0.0011,0.282%,20759981.00,United States,,108368,Consumer Discretionary,Engineering & Construction
IGT,International Game Technology Ordinary Shares,$24.99,0.40,1.627%,5005397040.00,United States,2015,1190537,Consumer Discretionary,Movies/Entertainment
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$71.67,1.10,1.559%,12576159514.00,United Kingdom,,76364,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$7.27,0.17,2.394%,1041348170.00,United States,,383916,Consumer Discretionary,Broadcasting
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.53,0.01,0.658%,27631800.00,Hong Kong,2022,91660,Consumer Discretionary,Office Equipment/Supplies/Services
IMBI,iMedia Brands Inc. Class A Common Stock,$0.6795,-0.0205,-2.929%,19648998.00,United States,,77889,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$8.7256,0.0756,0.874%,0.00,United States,,913,Consumer Discretionary,Catalog/Specialty Distribution
IMPP,Imperial Petroleum Inc. Common Shares,$0.2805,0.0106,3.927%,0.00,Greece,,4808539,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.90,-0.1987,-0.989%,0.00,Greece,,1337,Consumer Discretionary,Marine Transportation
INSW,International Seaways Inc. Common Stock ,$39.00,0.64,1.668%,1914058302.00,,2016,497295,Consumer Discretionary,Marine Transportation
INTG,Intergroup Corporation (The) Common Stock,$42.984,-2.016,-4.48%,95313323.00,United States,,489,Consumer Discretionary,Hotels/Resorts
INUV,Inuvo Inc.,$0.3078,0.0017,0.555%,36977517.00,United States,,253672,Consumer Discretionary,Advertising
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.26,0.13,2.534%,714358312.00,Israel,,1298017,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.385,0.1449,11.685%,0.00,Israel,,7374,Consumer Discretionary,Auto Parts:O.E.M.
IPAR,Inter Parfums Inc. Common Stock,$113.02,2.44,2.207%,3602583138.00,United States,,99405,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.25,0.95,2.691%,14084021028.00,United States,,2888159,Consumer Discretionary,Advertising
IPW,iPower Inc. Common Stock,$0.75,-0.052,-6.484%,22179287.00,United States,2021,45258,Consumer Discretionary,Catalog/Specialty Distribution
IPX,IperionX Limited American Depositary Share,$6.35,0.35,5.833%,89083191.00,United States,,1746,Consumer Discretionary,Diversified Commercial Services
IRDM,Iridium Communications Inc Common Stock,$60.01,1.04,1.764%,7539808525.00,United States,,476399,Consumer Discretionary,Telecommunications Equipment
ISIG,Insignia Systems Inc. Common Stock,$9.19,0.64,7.485%,16509890.00,United States,1991,20162,Consumer Discretionary,Advertising
ISPO,Inspirato Incorporated Class A Common Stock,$1.25,-0.06,-4.58%,73592300.00,United States,2021,225581,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.06,-0.0598,-49.917%,0.00,United States,2021,19600,Consumer Discretionary,Hotels/Resorts
IVA,Inventiva S.A. American Depository Shares,$6.10,0.00,0.00%,257018431.00,France,2020,3459,Consumer Discretionary,Other Consumer Services
IZEA,IZEA Worldwide Inc. Common Stock,$0.6435,0.0162,2.582%,40106192.00,United States,,141696,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$74.71,2.78,3.865%,1552636145.00,United States,,308361,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$21.00,0.41,1.991%,204194214.00,United States,1996,73202,Consumer Discretionary,Recreational Games/Products/Toys
JBLU,JetBlue Airways Corporation Common Stock,$8.58,0.08,0.941%,2778869928.00,United States,2002,11162980,Consumer Discretionary,Air Freight/Delivery Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.741,-0.0011,-0.148%,11129820.00,Singapore,2022,43488,Consumer Discretionary,Miscellaneous manufacturing industries
JD,JD.com Inc. American Depositary Shares,$60.43,1.01,1.70%,94603165000.00,China,2014,6862069,Consumer Discretionary,Catalog/Specialty Distribution
JEWL,Adamas One Corp. Common Stock,$2.42,-0.08,-3.20%,48768440.00,United States,2022,165948,Consumer Discretionary,Consumer Specialties
JILL,J. Jill Inc. Common Stock,$24.95,1.20,5.053%,253290853.00,,2017,85741,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.00,0.26,6.952%,399508244.00,,2019,1417245,Consumer Discretionary,Catalog/Specialty Distribution
JOAN,JOANN Inc. Common Stock,$3.50,0.01,0.287%,142754476.00,United States,2021,144778,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.4997,-0.0056,-1.108%,57190892.00,United States,1968,304184,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$3.97,0.02,0.506%,2468273571.00,United States,2020,3813062,Consumer Discretionary,Aerospace
JOUT,Johnson Outdoors Inc. Class A Common Stock,$67.39,1.47,2.23%,690156961.00,United States,,39962,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.21,-0.04,-0.941%,52181632.00,United States,2018,15168,Consumer Discretionary,Industrial Specialties
JWEL,Jowell Global Ltd. Ordinary Shares,$0.535,-0.0048,-0.889%,16846195.00,China,2021,128759,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$17.47,0.02,0.115%,2796620713.00,United States,,13926851,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.1625,0.0138,9.28%,4177546.00,China,2021,3301459,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KBAL,Kimball International Inc. Class B Common Stock,$7.22,0.13,1.834%,264060713.00,United States,,71185,Consumer Discretionary,Industrial Specialties
KELYA,Kelly Services Inc. Class A Common Stock,$17.22,0.20,1.175%,653464939.00,United States,,142381,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.15,0.00,0.00%,650808577.00,United States,,6,Consumer Discretionary,Diversified Commercial Services
KEX,Kirby Corporation Common Stock,$63.76,1.66,2.673%,3819224000.00,United States,,488011,Consumer Discretionary,Marine Transportation
KFRC,Kforce Inc. Common Stock,$55.30,0.34,0.619%,1147676624.00,United States,1995,126134,Consumer Discretionary,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$53.74,1.06,2.012%,2832632713.00,United States,1999,167948,Consumer Discretionary,Diversified Commercial Services
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.14,0.03,1.422%,791317766.00,United States,,1093539,Consumer Discretionary,EDP Services
KMB,Kimberly-Clark Corporation Common Stock,$135.13,2.97,2.247%,45605306662.00,United States,,2327204,Consumer Discretionary,Paper
KMX,CarMax Inc,$66.08,3.89,6.255%,10442192814.00,United States,,2468979,Consumer Discretionary,Other Specialty Stores
KNDI,Kandi Technologies Group Inc Common Stock,$2.72,0.03,1.115%,201913028.00,China,,117070,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.47,-0.25,-4.371%,185766375.00,United Kingdom,2013,693624,Consumer Discretionary,Marine Transportation
KODK,Eastman Kodak Company Common New,$3.42,0.13,3.951%,270528074.00,United States,,566729,Consumer Discretionary,Business Services
KORE,KORE Group Holdings Inc. Common Stock,$1.77,0.13,7.927%,135032842.00,,,64115,Consumer Discretionary,Telecommunications Equipment
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.18,0.02,1.724%,47927503.00,China,2019,27561,Consumer Discretionary,Business Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.19,3.99,7.50%,560014545.00,United States,2019,91148,Consumer Discretionary,Restaurants
KSS,Kohl's Corporation Common Stock,$30.76,0.53,1.753%,3398491777.00,United States,1992,4709234,Consumer Discretionary,Department/Specialty Retail Stores
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$10.60,0.12,1.145%,1335144062.00,United States,,568216,Consumer Discretionary,Ordnance And Accessories
LAD,Lithia Motors Inc. Common Stock,$240.42,10.51,4.571%,6572700773.00,United States,,308453,Consumer Discretionary,Other Specialty Stores
