Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GATEU,Marblegate Acquisition Corp. Unit,$10.03,0.16,1.621%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.06,-0.0001,-0.166%,0.00,United States,2021,244213,Industrials,Consumer Electronics/Appliances
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.14,0.01,0.099%,223206750.00,United States,2022,1650868,Industrials,Consumer Electronics/Appliances
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.03,-0.0015,-4.762%,0.00,United States,2022,2200,Industrials,Consumer Electronics/Appliances
GBX,Greenbrier Companies Inc. (The) Common Stock,$28.22,-0.04,-0.142%,925127568.00,United States,1994,611244,Industrials,Railroads
GD,General Dynamics Corporation Common Stock,$232.79,1.24,0.536%,63912252631.00,United States,,1499877,Industrials,Aerospace
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.39,0.00,0.00%,112017188.00,United States,2022,30519,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.088,-0.022,-20.00%,0.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
GDST,Goldenstone Acquisition Limited Common Stock,$10.25,0.00,0.00%,77861563.00,United States,2022,25676,Industrials,Consumer Electronics/Appliances
GDSTU,Goldenstone Acquisition Limited Units,$10.86,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GDSTW,Goldenstone Acquisition Limited Warrants,$0.012,0.0069,135.294%,0.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
GENC,Gencor Industries Inc. Common Stock,$10.79,0.15,1.41%,158156605.00,United States,,7782,Industrials,Construction/Ag Equipment/Trucks
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$10.31,0.01,0.097%,115489589.00,United States,2022,183,Industrials,Consumer Electronics/Appliances
GEOS,Geospace Technologies Corporation Common Stock (Texas),$4.74,0.00,0.00%,62240888.00,United States,,3788,Industrials,Industrial Machinery/Components
GETY,Getty Images Holdings Inc. Class A Common Stock,$5.34,0.13,2.495%,1730946187.00,,2022,98349,Industrials,Industrial Machinery/Components
GFF,Griffon Corporation Common Stock,$38.00,-0.36,-0.938%,2168444578.00,United States,,373193,Industrials,Consumer Electronics/Appliances
GFOR,Graf Acquisition Corp. IV Common Stock,$10.04,0.01,0.10%,215376825.00,,2021,108765,Industrials,Consumer Electronics/Appliances
GGB,Gerdau S.A. Common Stock,$6.42,-0.05,-0.773%,10966158263.00,Brazil,,6542851,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$67.02,0.52,0.782%,11294814585.00,United States,,1116596,Industrials,Fluid Controls
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.93,0.00,0.00%,651656250.00,United States,2022,22800,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$10.02,0.02,0.20%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GHM,Graham Corporation Common Stock,$9.84,0.25,2.607%,104412840.00,United States,1978,17308,Industrials,Metal Fabrications
GIA,GigCapital 5 Inc. Common Stock,$10.35,0.02,0.194%,109286168.00,,2021,10561,Industrials,Consumer Electronics/Appliances
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.97,0.06,1.222%,79138299.00,United States,1997,24920,Industrials,Metal Fabrications
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$6.70,0.13,1.979%,443338725.00,United States,,2465813,Industrials,Oilfield Services/Equipment
GLLI,Globalink Investment Inc. Common Stock,$10.24,0.00,0.00%,153036800.00,United States,2021,63,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$10.26,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0169,-0.0002,-1.17%,0.00,United States,2021,54608,Industrials,Consumer Electronics/Appliances
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.15,0.015,0.148%,127192238.00,United States,2022,5630,Industrials,Consumer Electronics/Appliances
GLSTU,Global Star Acquisition Inc. Unit,$10.30,0.00,0.00%,0.00,United States,2022,1362,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.035,-0.0055,-13.58%,0.00,United States,2022,1229,Industrials,Consumer Electronics/Appliances
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,152760875.00,United States,2022,138332,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.26,-0.06,-0.581%,0.00,United States,2021,13212,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0137,-0.0463,-77.167%,0.00,United States,2022,20089,Industrials,Consumer Electronics/Appliances
GNSS,Genasys Inc. Common Stock,$3.85,-0.01,-0.259%,141308363.00,United States,,45523,Industrials,Industrial Machinery/Components
GPP,Green Plains Partners LP Common Units,$13.30,0.04,0.302%,309182733.00,United States,2015,53060,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$31.06,0.97,3.224%,1841718106.00,United States,,860964,Industrials,Industrial Specialties
GRC,Gorman-Rupp Company (The) Common Stock,$27.19,0.44,1.645%,709519379.00,United States,1971,51477,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$96.85,1.51,1.584%,18562651911.00,Switzerland,2000,5530669,Industrials,Industrial Machinery/Components
GRNT,Granite Ridge Resources Inc. Common Stock,$7.84,-0.11,-1.384%,1045031992.00,,2022,45144,Industrials,Consumer Electronics/Appliances
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.35,0.00,0.00%,137918408.00,United States,2021,46,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.077,0.0001,0.13%,0.00,United States,2021,2044,Industrials,Consumer Electronics/Appliances
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,402823438.00,United States,2022,142376,Industrials,Consumer Electronics/Appliances
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.1249,0.0399,46.941%,0.00,United States,2022,537422,Industrials,Consumer Electronics/Appliances
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.50,0.06,2.459%,31448825.00,China,2018,27098,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.46,0.27,2.215%,3519306977.00,,2018,354869,Industrials,Industrial Machinery/Components
GTN,Gray Television Inc. Common Stock,$11.61,0.23,2.021%,1080826425.00,United States,,828175,Industrials,Broadcasting
GURE,Gulf Resources Inc. (NV) Common Stock,$3.3051,0.0075,0.227%,35271776.00,China,,3650,Industrials,Major Chemicals
GVA,Granite Construction Incorporated Common Stock,$39.67,0.43,1.096%,1734771282.00,United States,,458072,Industrials,Engineering & Construction
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.00,0.0729,7.863%,,United States,,123978,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$2.31,0.15,6.944%,354027807.00,United States,,1212451,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$10.03,0.00,0.00%,89010934.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.1638,-0.0092,-5.318%,0.00,United States,2021,2519,Industrials,Consumer Electronics/Appliances
GXII,GX Acquisition Corp. II Class A Common Stock,$10.07,0.00,0.00%,377625000.00,United States,2021,110652,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$10.3778,0.1578,1.544%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.48,0.00,0.00%,0.00,United States,2021,22218,Industrials,Consumer Electronics/Appliances
HAIN,Hain Celestial Group Inc. (The) Common Stock,$18.86,0.61,3.342%,1684455194.00,United States,,788025,Industrials,Office Equipment/Supplies/Services
HBIO,Harvard Bioscience Inc. Common Stock,$2.89,0.12,4.332%,120390718.00,United States,2000,88415,Industrials,Biotechnology: Laboratory Analytical Instruments
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.03,-0.02,-0.199%,396498438.00,United States,2021,801,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,630,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1605,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.98,0.00,0.00%,453663575.00,United States,2021,4558,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.08,0.08,0.80%,0.00,United States,2021,1525,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.13,-0.029,-18.239%,0.00,United States,2021,7343,Industrials,Consumer Electronics/Appliances
HDSN,Hudson Technologies Inc. Common Stock,$9.94,0.26,2.686%,450158933.00,United States,,473087,Industrials,Specialty Chemicals
HEI,Heico Corporation Common Stock,$164.70,4.20,2.617%,22505316210.00,United States,2000,407396,Industrials,Military/Government/Technical
HIHO,Highway Holdings Limited Common Stock,$2.3756,0.0956,4.193%,9435467.00,Hong Kong,,1767,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$218.10,0.39,0.179%,8702961202.00,United States,,356615,Industrials,Metal Fabrications
HLIO,Helios Technologies Inc. Common Stock,$63.14,2.66,4.398%,2055615895.00,United States,2021,231538,Industrials,Fluid Controls
HLMN,Hillman Solutions Corp. Common Stock,$9.00,0.19,2.157%,1750284666.00,United States,2020,1214836,Industrials,Industrial Specialties
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,246120122.00,,2022,196,Industrials,Consumer Electronics/Appliances
HNRA,HNR Acquisition Corp Common Stock,$10.29,0.00,0.00%,119685563.00,,2022,137007,Industrials,Consumer Electronics/Appliances
HON,Honeywell International Inc. Common Stock,$202.03,1.37,0.683%,135829260531.00,United States,,3976484,Industrials,Consumer Electronics/Appliances
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.09,0.00,0.00%,252250000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2021,5200,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.0351,0.018,105.263%,0.00,United States,2021,5700,Industrials,Consumer Electronics/Appliances
HSC,Harsco Corporation Common Stock,$7.35,0.33,4.701%,584138538.00,United States,,277029,Industrials,Steel/Iron Ore
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.11,0.13,3.266%,4203823.00,United States,2015,408073,Industrials,Biotechnology: Laboratory Analytical Instruments
HTLD,Heartland Express Inc. Common Stock,$16.68,0.22,1.337%,1316693580.00,United States,1986,174541,Industrials,Trucking Freight/Courier Services
HUDAU,Hudson Acquisition  I Corp. Unit,$10.4848,-0.0252,-0.24%,0.00,United States,2022,602,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.90,-0.35,-5.60%,84011174.00,China,2021,658063,Industrials,Steel/Iron Ore
HUN,Huntsman Corporation Common Stock,$31.53,0.99,3.242%,6056895816.00,United States,2005,1874362,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$27.80,0.35,1.275%,183117544.00,United States,,16339,Industrials,Steel/Iron Ore
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.31,0.10,1.919%,1271689718.00,United States,2018,1402745,Industrials,Broadcasting
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.03,0.01,0.10%,313437500.00,United States,2021,79075,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.13,0.0234,21.951%,0.00,United States,2021,13011,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$39.70,0.21,0.532%,834472086.00,United States,,42701,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.07,0.01,0.099%,289512500.00,,2021,246,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$38.70,0.27,0.703%,16010655832.00,United States,,1698039,Industrials,Military/Government/Technical
HXL,Hexcel Corporation Common Stock,$60.02,0.30,0.502%,5051962206.00,United States,,600224,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$31.22,0.50,1.628%,528820438.00,United States,,109643,Industrials,Construction/Ag Equipment/Trucks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.71,0.15,9.615%,77241434.00,United States,2020,436380,Industrials,Industrial Machinery/Components
IBP,Installed Building Products Inc. Common Stock,$102.61,4.24,4.31%,2934996105.00,,2014,227686,Industrials,Wholesale Distributors
ICL,ICL Group Ltd. Ordinary Shares,$8.17,0.11,1.365%,10532323939.00,Israel,2014,697667,Industrials,Agricultural Chemicals
IEP,Icahn Enterprises L.P. Common Stock,$52.58,0.03,0.057%,17744380344.00,United States,,430681,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$39.76,0.59,1.506%,802413935.00,United States,,15953,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$231.20,4.73,2.089%,17437360401.00,United States,1989,298243,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$112.36,0.09,0.08%,28647558747.00,United States,,2504351,Industrials,Major Chemicals
IGTA,Inception Growth Acquisition Limited Common Stock,$10.20,0.00,0.00%,132472500.00,United States,2022,22940,Industrials,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.025,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$189.82,0.00,0.00%,0.00,United States,,403,Industrials,Industrial Machinery/Components
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.28,-0.0099,-0.096%,89320813.00,United States,2021,2789,Industrials,Consumer Electronics/Appliances
IMAQU,International Media Acquisition Corp. Unit,$10.24,-0.08,-0.775%,0.00,United States,2021,2372,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.032,-0.003,-8.571%,0.00,United States,2021,125627,Industrials,Consumer Electronics/Appliances
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.15,0.05,0.495%,304500000.00,,2021,1729,Industrials,Consumer Electronics/Appliances
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.245,-0.025,-0.243%,50511579.00,United States,2021,69711,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.155,-0.005,-3.125%,0.00,United States,2021,905,Industrials,Consumer Electronics/Appliances
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.17,0.00,0.00%,146193750.00,United States,2021,7500,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.18,-0.02,-0.196%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0469,0.016,51.78%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
IONQ,IonQ Inc. Common Stock,$4.34,0.32,7.96%,867821231.00,United States,2021,3698208,Industrials,Wholesale Distributors
IOSP,Innospec Inc. Common Stock,$111.21,-0.05,-0.045%,5508202830.00,United States,,77835,Industrials,Industrial Specialties
IP,International Paper Company Common Stock,$37.53,0.90,2.457%,13348295438.00,United States,,2445153,Industrials,Containers/Packaging
IPI,Intrepid Potash Inc Common Stock,$31.20,-0.16,-0.51%,420855115.00,United States,2008,280992,Industrials,Major Chemicals
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$10.21,-0.0601,-0.585%,339342113.00,,2021,930,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.17,-0.01,-0.098%,365484375.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.17,0.00,0.00%,0.00,United States,2021,94,Industrials,Consumer Electronics/Appliances
IPWR,Ideal Power Inc. Common Stock,$11.60,0.15,1.31%,68741612.00,United States,2013,7615,Industrials,Industrial Machinery/Components
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.32,0.01,0.097%,267030000.00,United States,2021,554499,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.34,0.04,0.388%,267547500.00,United States,2021,4381,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.0238,0.0017,7.692%,0.00,United States,2021,1775,Industrials,Consumer Electronics/Appliances
IR,Ingersoll Rand Inc. Common Stock,$55.35,1.47,2.728%,22412639875.00,United States,2017,1801313,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.20,0.07,0.691%,351900000.00,United States,2021,1704,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$10.46,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.0881,0.0021,2.442%,0.00,United States,2021,1125,Industrials,Consumer Electronics/Appliances
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.31,0.02,0.194%,296412500.00,,2022,469127,Industrials,Consumer Electronics/Appliances
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.78,0.42,5.024%,152036350.00,United States,2000,9800,Industrials,Military/Government/Technical
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.27,0.00,0.00%,221446875.00,United States,2022,26,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.27,-0.04,-0.388%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.07,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ITRI,Itron Inc. Common Stock,$56.80,1.09,1.957%,2566110002.00,United States,1993,226362,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$86.09,2.50,2.991%,7119643000.00,United States,2011,267300,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$226.28,5.29,2.394%,69510133840.00,United States,,1084677,Industrials,Industrial Machinery/Components
J,Jacobs Solutions Inc. Common Stock,$120.06,1.41,1.188%,15200947996.00,,2022,672903,Industrials,Oilfield Services/Equipment
JAQC,Jupiter Acquisition Corporation Common stock,$9.985,0.025,0.251%,202671027.00,United States,2021,806,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$10.00,0.05,0.503%,0.00,United States,2021,409,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.10,-0.0383,-27.693%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$189.10,4.27,2.31%,19617801300.00,United States,,878269,Industrials,Trucking Freight/Courier Services
JBT,John Bean Technologies Corporation Common Stock,$98.85,2.06,2.128%,3149202642.00,United States,,137530,Industrials,Diversified Manufacture
JCI,Johnson Controls International plc Ordinary Share,$66.05,1.22,1.882%,45356791868.00,Switzerland,,2998896,Industrials,Industrial Machinery/Components
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$20.55,-0.01,-0.049%,9162340492.00,Ireland,,50518,Industrials,Building Materials
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.41,-0.02,-0.192%,139780535.00,Taiwan,2021,122411,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.0461,0.0087,23.262%,0.00,Taiwan,2021,52199,Industrials,Consumer Electronics/Appliances
JUN,Juniper II Corp. Class A Common Stock,$10.31,-0.005,-0.048%,385336250.00,,2021,21869,Industrials,Consumer Electronics/Appliances
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,186996500.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
KALU,Kaiser Aluminum Corporation Common Stock,$85.26,-0.36,-0.42%,1359097688.00,United States,,147088,Industrials,Aluminum
KAMN,Kaman Corporation Common Stock,$22.84,0.30,1.331%,639951562.00,United States,,113610,Industrials,Military/Government/Technical
KBR,KBR Inc. Common Stock,$49.06,1.10,2.294%,6730846504.00,United States,2006,1222134,Industrials,Oilfield Services/Equipment
KEQU,Kewaunee Scientific Corporation Common Stock,$16.8099,0.3799,2.312%,47575379.00,United States,,4023,Industrials,Medical Specialities
KEYS,Keysight Technologies Inc. Common Stock,$178.92,2.20,1.245%,31990083703.00,United States,2014,1015406,Industrials,Industrial Machinery/Components
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.11,0.00,0.00%,79242180.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.07,0.001,1.449%,0.00,United States,2021,21000,Industrials,Consumer Electronics/Appliances
KITT,Nauticus Robotics Inc. Common stock,$3.45,0.13,3.916%,163015160.00,United States,2021,30645,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.2698,0.0598,28.476%,0.00,United States,2021,11756,Industrials,Metal Fabrications
KMT,Kennametal Inc. Common Stock,$27.35,1.30,4.99%,2203764184.00,United States,,937750,Industrials,Industrial Machinery/Components
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.23,0.00,0.00%,294112500.00,,2022,298,Industrials,Consumer Electronics/Appliances
KNW,Know Labs Inc. Common Stock,$1.29,-0.03,-2.273%,62123739.00,,2022,56244,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$56.46,0.83,1.492%,9072896160.00,United States,2017,1056183,Industrials,Trucking Freight/Courier Services
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.66,0.22,0.70%,661630838.00,United States,2006,45278,Industrials,Industrial Specialties
KRNT,Kornit Digital Ltd. Ordinary Shares,$24.30,0.93,3.979%,1212873556.00,Israel,2015,616539,Industrials,Industrial Machinery/Components
KRO,Kronos Worldwide Inc Common Stock,$10.90,0.04,0.368%,1258623294.00,United States,,218958,Industrials,Major Chemicals
KRT,Karat Packaging Inc. Common Stock,$15.20,0.30,2.013%,302601782.00,United States,2021,11424,Industrials,Office Equipment/Supplies/Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$10.077,0.007,0.07%,220434375.00,United States,2021,787501,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$10.07,0.03,0.299%,0.00,United States,2021,6400,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.0151,0.00,0.00%,0.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.07,-0.02,-0.198%,407734300.00,United States,2021,223672,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.065,-0.005,-0.05%,631647444.00,United States,2021,302137,Industrials,Consumer Electronics/Appliances
KWR,Quaker Houghton Common Stock,$189.33,-0.11,-0.058%,3395001945.00,United States,,101049,Industrials,Automotive Aftermarket
LAB,Standard BioTools Inc. Common Stock,$1.97,-0.02,-1.005%,156213993.00,United States,2011,420447,Industrials,Biotechnology: Laboratory Analytical Instruments
LASE,Laser Photonics Corporation Common Stock,$4.06,0.33,8.847%,31986373.00,United States,2022,385886,Industrials,Industrial Machinery/Components
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.02,0.03,0.30%,626250000.00,United States,2021,25489,Industrials,Consumer Electronics/Appliances
LCAHU,Landcadia Holdings IV Inc. Units,$10.04,0.054,0.541%,0.00,United States,2021,5200,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.13,-0.009,-6.475%,0.00,United States,2021,4289,Industrials,Consumer Electronics/Appliances
LECO,Lincoln Electric Holdings Inc. Common Shares,$156.73,2.43,1.575%,9049339432.00,United States,,298461,Industrials,Industrial Machinery/Components
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.29,-0.01,-0.097%,332817188.00,United States,2022,267,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0201,0.00,0.00%,0.00,United States,2022,1718,Industrials,Consumer Electronics/Appliances
LGTO,Legato Merger Corp. II Common Stock,$10.21,-0.01,-0.098%,366651310.00,United States,2021,35086,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.41,-0.0001,-0.001%,0.00,United States,2021,282,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.45,0.0491,12.247%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LHX,L3Harris Technologies Inc. Common Stock,$192.51,1.06,0.554%,36654442065.00,United States,,1546881,Industrials,Industrial Machinery/Components
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.33,0.05,0.486%,153971491.00,United States,2021,14522,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.07,0.005,7.692%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
LII,Lennox International Inc. Common Stock,$239.66,6.52,2.797%,8493252982.00,United States,1999,245652,Industrials,Industrial Machinery/Components
LILM,Lilium N.V. Class A Ordinary Shares,$1.265,0.045,3.689%,477724406.00,Germany,,759953,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1275,0.0075,6.25%,0.00,Germany,,13321,Industrials,Aerospace
LIN,Linde plc Ordinary Share,$328.62,4.08,1.257%,161865310050.00,,2018,1789312,Industrials,Major Chemicals
LION,Lionheart III Corp Class A Common Stock,$10.315,0.015,0.146%,165297875.00,United States,2021,328078,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.30,0.04,0.39%,0.00,United States,2021,2390,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.0506,-0.0006,-1.172%,0.00,United States,2021,895,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.4362,-0.0138,-3.067%,19147815.00,Denmark,,42442,Industrials,Industrial Machinery/Components
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.05,0.05,0.50%,428250741.00,United States,2021,25007,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.1114,0.0104,10.297%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
LMT,Lockheed Martin Corporation Common Stock,$443.28,3.97,0.904%,116172146319.00,United States,,1409640,Industrials,Aerospace
LNN,Lindsay Corporation Common Stock,$147.03,3.04,2.111%,1618337450.00,United States,,137286,Industrials,Industrial Machinery/Components
