Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IOACU,Innovative International Acquisition Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2021,795,Finance,Business Services
IOACW,Innovative International Acquisition Corp. Warrants,$0.0349,-0.0142,-28.921%,0.00,United States,2022,276059,Finance,Business Services
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.60,-0.15,-1.277%,48353602.00,United States,1987,366,Finance,Diversified Financial Services
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,414248438.00,United States,2021,91,Finance,Business Services
IPAXU,Inflection Point Acquisition Corp. Units,$10.19,0.00,0.00%,0.00,United States,2021,1700,Finance,Business Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.24,0.09,0.887%,541530081.00,United States,,100294,Finance,Finance Companies
IRL,New Ireland Fund Inc (The) Common Stock,$10.29,0.09,0.882%,37321624.00,United States,1990,633,Finance,Trusts Except Educational Religious and Charitable
IROQ,IF Bancorp Inc. Common Stock,$17.76,-0.51,-2.791%,59276238.00,United States,2011,118,Finance,Finance: Consumer Services
ISD,PGIM High Yield Bond Fund Inc.,$12.83,0.07,0.549%,426683769.00,United States,2012,93750,Finance,Trusts Except Educational Religious and Charitable
ISTR,Investar Holding Corporation Common Stock,$21.45,0.40,1.90%,212159376.00,United States,2014,7324,Finance,Commercial Banks
IT,Gartner Inc. Common Stock,$332.96,8.49,2.617%,26311957565.00,United States,1993,340404,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.39,0.13,3.988%,2200150388.00,Chile,,10269,Finance,Commercial Banks
ITIC,Investors Title Company Common Stock,$153.48,8.99,6.222%,291148797.00,United States,,2024,Finance,Specialty Insurers
ITQRU,Itiquira Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,9394,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.0074,0.0001,1.37%,0.00,United States,2021,7590,Finance,Business Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.96,-0.14,-2.745%,48038356906.00,Brazil,,29758969,Finance,Major Banks
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.37,0.00,0.00%,335404688.00,Cayman Islands,2022,242,Finance,Business Services
IVCAU,Investcorp India Acquisition Corp. Unit,$10.36,0.07,0.68%,0.00,Cayman Islands,2022,5720,Finance,Business Services
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.057,-0.003,-5.00%,0.00,Cayman Islands,2022,100,Finance,Business Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.35,-0.005,-0.048%,446343750.00,Cayman Islands,2022,3293,Finance,Business Services
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.41,-0.18,-1.70%,0.00,Cayman Islands,2021,5165,Finance,Business Services
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0391,-0.0489,-55.568%,0.00,Cayman Islands,2022,5799,Finance,Business Services
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.19,0.01,0.098%,286593750.00,United States,2022,15378,Finance,Business Services
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,1200,Finance,Business Services
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.11,0.0227,26.002%,0.00,United States,2022,9631,Finance,Business Services
IVH,Delaware Ivy High Income Opportunities Fund,$11.86,0.05,0.423%,196522987.00,,2013,70696,Finance,Investment Managers
IVZ,Invesco Ltd Common Stock,$18.97,0.39,2.099%,8627264014.00,United States,,3793337,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$86.07,-0.07,-0.081%,20226501212.00,Japan,,13757,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.185,0.00,0.00%,292818750.00,United Kingdom,2021,10,Finance,Business Services
IXAQU,IX Acquisition Corp. Unit,$10.1803,0.0333,0.328%,0.00,United Kingdom,2021,200,Finance,Business Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.28,0.00,0.00%,0.00,United States,,19,Finance,Trusts Except Educational Religious and Charitable
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.69,-0.22,-1.704%,203826069.00,United States,2007,75564,Finance,Trusts Except Educational Religious and Charitable
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.775,0.185,1.929%,421546875.00,United States,2021,28578,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.1603,-0.0125,-7.234%,0.00,United States,2021,2200,Finance,Business Services
JEF,Jefferies Financial Group Inc. Common Stock,$38.07,0.60,1.601%,8607627000.00,United States,,640540,Finance,Investment Bankers/Brokers/Service
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.58,0.04,0.722%,75362325.00,United States,1992,10774,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$3.17,0.0199,0.632%,169091801.00,China,2019,23418,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.36,0.09,1.088%,475838392.00,United States,2004,863117,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$5.00,0.81,19.332%,58056665.00,China,2019,114936,Finance,Finance: Consumer Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.27,-0.01,-0.097%,314946670.00,United States,2022,7374,Finance,Business Services
JGGCR,Jaguar Global Growth Corporation I Right,$0.091,-0.009,-9.00%,0.00,United States,2022,30400,Finance,Business Services
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.0701,0.00,0.00%,0.00,United States,2022,101,Finance,Business Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.03,0.08,0.669%,278824038.00,United States,2014,53267,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.175,0.005,0.055%,71804853.00,,2018,5371,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$25.98,0.47,1.842%,4303792372.00,,2017,698069,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.31,0.02,0.15%,116389921.00,United States,,24280,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.47,-0.02,-0.174%,133586330.00,United States,,22739,Finance,Finance Companies
JLL,Jones Lang LaSalle Incorporated Common Stock,$176.67,1.67,0.954%,8385211182.00,United States,,213610,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.60,0.02,0.121%,91091504.00,United States,2009,4587,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$6.12,-0.03,-0.488%,57909582.00,United States,,650,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$24.90,-0.02,-0.08%,351064751.00,United States,,25936,Finance,Major Banks
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.83,0.04,0.589%,193520489.00,United States,1990,23927,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.68,0.10,1.319%,806931702.00,United States,2003,333222,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.84,0.12,0.609%,451804793.00,,2012,36859,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$135.08,0.33,0.245%,396365244000.00,United States,,13075006,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$7.38,0.06,0.82%,1518146678.00,United States,2002,513949,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.98,0.0652,0.345%,83353024.00,United States,2017,4796,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.28,0.00,0.00%,716017051.00,United States,2003,643875,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.63,0.20,1.609%,346739978.00,United States,2012,48170,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.31,0.04,0.484%,336897522.00,United States,2004,89773,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.305,0.055,0.667%,239951972.00,United States,2001,44089,Finance,Finance/Investors Services
JRVR,James River Group Holdings Ltd. Common Shares,$21.06,-0.82,-3.748%,788908463.00,Bermuda,2014,405141,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.15,0.06,0.496%,122540623.00,United States,2011,21060,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.65,-0.08,-0.427%,0.00,United States,,14912,Finance,Finance: Consumer Services
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.115,0.005,4.545%,0.00,United States,2022,1286,Finance,Business Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,1311862500.00,,2021,51729,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$40.72,2.08,5.383%,3381265581.00,,2021,961972,Finance,Life Insurance
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.49,0.00,0.00%,106433040.00,Malaysia,2022,1,Finance,Business Services
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0942,0.012,14.599%,0.00,Malaysia,2022,9724,Finance,Business Services
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.15,0.01,0.099%,296887500.00,United States,2021,55188,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$10.15,0.01,0.099%,0.00,United States,2021,1568,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.02,-0.002,-9.091%,0.00,United States,2021,198,Finance,Business Services
KB,KB Financial Group Inc,$46.52,0.46,0.999%,17965042847.00,South Korea,,191559,Finance,Commercial Banks
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.255,0.015,0.146%,353797500.00,,2021,740579,Finance,Business Services
KEY,KeyCorp Common Stock,$17.44,0.99,6.018%,16270989702.00,United States,,19074813,Finance,Major Banks
KF,Korea Fund Inc. (The) New Common Stock,$24.23,0.39,1.636%,121234950.00,United States,,4884,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$6.80,0.00,0.00%,55451926.00,United States,2005,51,Finance,Savings Institutions
KINS,Kingstone Companies Inc. Common Stock,$1.68,0.0665,4.121%,17949958.00,United States,,10888,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.31,-0.39,-3.333%,230048963.00,,2013,595122,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$53.18,2.68,5.307%,45793928874.00,United States,,5984704,Finance,Investment Managers
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.78,0.15,1.966%,367196254.00,,2010,135963,Finance,Investment Managers
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.275,-0.205,-0.954%,0.00,United States,2022,14581,Finance,Life Insurance
KMPR,Kemper Corporation,$53.64,0.74,1.399%,3426799017.00,United States,,230798,Finance,Property-Casualty Insurers
KNSL,Kinsale Capital Group Inc. Common Stock,$264.47,-11.94,-4.32%,6104029750.00,United States,,451016,Finance,Property-Casualty Insurers
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.16,0.02,0.197%,387032500.00,United States,2021,1824760,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.17,0.00,0.00%,0.00,United States,2021,3004,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.07,0.0082,13.269%,0.00,United States,2021,8265,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$10.42,0.25,2.458%,704056174.00,United States,2005,273229,Finance,Savings Institutions
KSM,DWS Strategic Municipal Income Trust,$8.67,0.08,0.931%,97138168.00,United States,1989,6409,Finance,Trusts Except Educational Religious and Charitable
KTF,DWS Municipal Income Trust,$9.27,0.17,1.868%,366173695.00,United States,1988,48958,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.00,-0.2497,-0.854%,0.00,United States,,1025,Finance,Investment Managers
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.5086,0.0035,0.693%,100344335.00,China,2017,230386,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.20,0.03,0.295%,154224000.00,United States,2022,32072,Finance,Business Services
KYCHR,Keyarch Acquisition Corporation Rights,$0.10,0.006,6.383%,0.00,United States,2022,15610,Finance,Business Services
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.17,0.10,1.103%,1248326130.00,United States,2004,1769046,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$58.96,0.89,1.533%,13998698986.00,United States,,775859,Finance,Property-Casualty Insurers
LARK,Landmark Bancorp Inc. Common Stock,$22.21,-0.19,-0.848%,115830214.00,United States,,1144,Finance,Major Banks
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.33,-0.015,-0.145%,167862500.00,Mexico,2022,161,Finance,Business Services
LATGW,LatAmGrowth SPAC Warrants,$0.09,0.00,0.00%,0.00,Mexico,2022,500,Finance,Business Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$39.99,1.11,2.855%,3435756806.00,Bermuda,2005,422948,Finance,Investment Managers
LBAI,Lakeland Bancorp Inc. Common Stock,$18.40,0.37,2.052%,1192496254.00,United States,,214822,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.28,0.11,1.082%,93974620.00,United States,2022,103634,Finance,Business Services
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2022,500,Finance,Business Services
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.3445,0.00,0.00%,0.00,United States,2022,50,Finance,Business Services
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0368,-0.0032,-8.00%,0.00,United States,2022,100,Finance,Business Services
LBC,Luther Burbank Corporation Common Stock,$11.27,0.09,0.805%,575610798.00,United States,2017,22192,Finance,Commercial Banks
LC,LendingClub Corporation Common Stock,$10.32,0.66,6.832%,1084515343.00,United States,2014,1649528,Finance,Finance Companies
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.13,0.00,0.00%,362791687.00,Singapore,2021,210,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.10,0.00,0.00%,0.00,Singapore,2021,100,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.0201,0.0001,0.50%,0.00,Singapore,2021,188289,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.84,0.46,2.647%,201011469.00,United States,,11479,Finance,Major Banks
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.18,0.00,0.00%,292675000.00,,2021,2500,Finance,Business Services
LDHA,LDH Growth Corp I Class A Ordinary Shares,$10.14,0.01,0.099%,291525000.00,United States,2021,56021,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.0394,0.001,2.604%,0.00,United States,2021,2200,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$2.27,0.12,5.581%,385706750.00,,2021,219808,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.36,0.14,0.692%,592052940.00,United States,2012,101557,Finance,Finance Companies
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$10.135,0.005,0.049%,437071875.00,United States,2021,52819,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.10,0.03,0.298%,0.00,United States,2021,110,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.038,-0.0001,-0.262%,0.00,United States,2021,657,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.49,-0.01,-0.667%,20438717.00,,2014,5688,Finance,Real Estate
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.51,0.00,0.00%,405513460.00,United States,1987,187425,Finance,Trusts Except Educational Religious and Charitable
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$10.15,0.01,0.099%,729531250.00,,2021,461386,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.18,0.00,0.00%,0.00,,2021,5,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.0148,-0.0001,-0.671%,0.00,,2021,286620,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.5787,0.0287,5.218%,32065655.00,China,,348235,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.03,0.00,0.00%,0.00,China,,60748,Finance,Investment Bankers/Brokers/Service
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.36,0.00,0.00%,496589330.00,United States,2022,5965,Finance,Business Services
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.36,0.00,0.00%,0.00,United States,2021,1110,Finance,Business Services
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0201,0.004,24.845%,0.00,United States,2022,600,Finance,Business Services
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.25,0.01,0.098%,480468750.00,,2021,644,Finance,Business Services
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.32,0.02,0.194%,129448063.00,Mexico,2022,54900,Finance,Business Services
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.08,-0.02,-20.00%,0.00,Mexico,2022,283347,Finance,Business Services
LKFN,Lakeland Financial Corporation Common Stock,$74.11,0.55,0.748%,1878698431.00,United States,,118046,Finance,Major Banks
LMFA,LM Funding America Inc. Common Stock,$0.7186,0.0155,2.205%,9407827.00,United States,2015,54232,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$14.82,-0.30,-1.984%,1025007709.00,United States,2020,1169831,Finance,Property-Casualty Insurers
LMST,Limestone Bancorp Inc. Common Stock,$25.13,0.55,2.238%,191958847.00,United States,2006,486,Finance,Major Banks
LNC,Lincoln National Corporation Common Stock,$31.75,1.82,6.081%,5372590982.00,United States,,3118823,Finance,Life Insurance
LOB,Live Oak Bancshares Inc. Common Stock,$30.84,0.80,2.663%,1356478896.00,United States,2022,327044,Finance,Commercial Banks
LODE,Comstock Inc. Common Stock,$0.5625,0.0241,4.476%,48406156.00,United States,,539687,Finance,Real Estate
LPLA,LPL Financial Holdings Inc. Common Stock,$224.30,3.86,1.751%,17854365683.00,United States,2010,574848,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$8.59,0.35,4.248%,993432718.00,United States,,880599,Finance,Finance: Consumer Services
LRFC,Logan Ridge Finance Corporation Common Stock,$22.00,-0.09,-0.407%,59643496.00,United States,2013,27918,Finance,Trusts Except Educational Religious and Charitable
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.9001,0.00,0.00%,73625863.00,United States,2006,77,Finance,Savings Institutions
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$2.68,0.07,2.682%,6125978545.00,China,2020,20474217,Finance,Finance: Consumer Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.13,-0.0095,-0.094%,343515036.00,Cayman Islands,2021,600,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.0201,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.45,0.20,6.154%,636142357.00,China,2017,767497,Finance,Finance: Consumer Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.44,0.02,0.826%,41045589844.00,United Kingdom,,4493855,Finance,Commercial Banks
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.12,-0.005,-0.049%,150332600.00,United States,2021,237,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.15,0.02,0.197%,0.00,United States,2021,100,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.093,0.007,8.14%,0.00,United States,2021,105,Finance,Business Services
MAIN,Main Street Capital Corporation Common Stock,$39.15,0.57,1.477%,3024485996.00,United States,2007,233722,Finance,Finance/Investors Services
MARA,Marathon Digital Holdings Inc. Common Stock,$8.07,0.73,9.946%,942917272.00,United States,,48197523,Finance,Investment Managers
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.60,0.00,0.00%,6852836.00,China,2017,2762,Finance,Finance/Investors Services
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.77,0.13,1.505%,209729630.00,United States,,67654,Finance,Finance Companies
MBCN,Middlefield Banc Corp. Common Stock,$27.51,-0.06,-0.218%,175461806.00,United States,,5733,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.90,0.25,1.976%,708114772.00,United States,1987,200425,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$25.60,0.45,1.789%,1103605197.00,United States,2017,61134,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$27.37,0.57,2.127%,0.00,United States,,33114,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.40,0.32,1.449%,0.00,United States,,10067,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.41,0.56,2.451%,0.00,United States,,4945,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.1799,0.0449,0.179%,0.00,United States,,580,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.9999,0.0499,0.20%,0.00,United States,2019,5248,Finance,Commercial Banks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.73,0.02,0.187%,57127378.00,United States,2021,1518,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.16,0.00,0.00%,0.00,United States,2021,1636,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.82,-0.03,-0.276%,0.00,United States,2021,3233,Finance,Business Services
MBWM,Mercantile Bank Corporation Common Stock,$33.36,0.48,1.46%,533589330.00,United States,1998,39763,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$45.35,0.47,1.047%,2900964673.00,,2014,536342,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.43,0.01,0.096%,299862500.00,United States,2021,137086,Finance,Business Services
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0261,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.20,0.00,0.00%,71921057.00,United States,2021,65,Finance,Business Services
MCAER,Mountain Crest Acquisition Corp. III Right,$0.34,-0.02,-5.556%,0.00,United States,2021,94030,Finance,Business Services
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1306,0.0206,18.727%,0.00,United States,2021,448,Finance,Business Services
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.18,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$57.14,-1.97,-3.333%,624637167.00,,2017,89170,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.57,-0.02,-0.189%,361983211.00,United States,,101571,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.78,0.27,1.316%,525917363.00,United States,2019,28798,Finance,Major Banks
MCI,Barings Corporate Investors Common Stock,$14.38,0.19,1.339%,291363519.00,United States,,64470,Finance,Trusts Except Educational Religious and Charitable
MCO,Moody's Corporation Common Stock,$320.47,7.51,2.40%,58710104000.00,United States,,2579713,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.52,-0.03,-0.458%,288869715.00,United States,1989,38514,Finance,Trusts Except Educational Religious and Charitable
MCVT,Mill City Ventures III Ltd. Common Stock,$2.31,0.00,0.00%,,United States,,10169,Finance,Finance: Consumer Services
MCY,Mercury General Corporation Common Stock,$34.82,0.46,1.339%,1928022642.00,United States,,164419,Finance,Property-Casualty Insurers
MDJH,MDJM LTD Ordinary Share,$1.80,0.00,0.00%,20953476.00,China,2019,574,Finance,Real Estate
MDWT,Midwest Holding Inc. Common Stock,$14.78,-0.18,-1.203%,55099485.00,United States,,2459,Finance,Life Insurance
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.82,-0.08,-0.537%,0.00,,2021,158147,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.80,0.03,1.083%,56000000.00,Hong Kong,2022,4245064,Finance,Finance: Consumer Services
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.10,-0.01,-0.099%,300222500.00,United States,2021,20803,Finance,Business Services
MET,MetLife Inc. Common Stock,$70.19,0.76,1.095%,55071509529.00,United States,2000,4296794,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.62,0.21,2.497%,73678950.00,United States,2004,29170,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.14,0.01,0.319%,39788807217.00,Japan,,498184,Finance,Major Banks
MFIC,MidCap Financial Investment Corporation Common Stock,$12.28,0.07,0.573%,803742689.00,United States,2004,110360,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.94,0.03,0.379%,182047042.00,United States,,86506,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.44,0.12,2.256%,224060713.00,United States,1986,126961,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.51,0.02,0.445%,32941130.00,United States,,9405,Finance,Trusts Except Educational Religious and Charitable
MGF,MFS Government Markets Income Trust Common Stock,$3.39,-0.01,-0.294%,110505162.00,United States,1987,45313,Finance,Trusts Except Educational Religious and Charitable
MGLD,The Marygold Companies Inc. Common Stock,$1.62,-0.0016,-0.099%,63881167.00,,2022,901,Finance,Finance/Investors Services
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.86,0.20,0.811%,0.00,United States,2019,30050,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.80,0.14,0.712%,0.00,United States,2020,25396,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.55,0.06,0.343%,0.00,United States,2021,21222,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.98,0.29,1.224%,295217013.00,United States,2005,20151,Finance,Trusts Except Educational Religious and Charitable
MGYR,Magyar Bancorp Inc. Common Stock,$13.00,0.01,0.077%,89691342.00,United States,2006,279,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.37,0.09,0.733%,660023468.00,United States,1997,90875,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.68,0.06,0.906%,144630170.00,United States,1988,33858,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.42,0.08,0.857%,214506108.00,United States,2003,122609,Finance,Investment Managers
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.30,0.15,0.929%,0.00,Bermuda,2016,885,Finance,Property-Casualty Insurers
